time,INTERSECT,IN
2013-07-19,0.0,0.0
2013-07-20,0.0,0.0
2013-07-21,0.0,0.0
2013-07-22,0.0,0.0
2013-07-23,27.8,8.1
2013-07-24,38.699999999999996,15.1
2013-07-25,18.900000000000002,7.6
2013-07-26,0.0,0.0
2013-07-27,0.0,0.0
2013-07-28,0.0,0.0
2013-07-29,0.0,0.0
2013-07-30,0.0,0.0
2013-07-31,0.0,0.0
2013-08-01,57.4,21.9
2013-08-02,42.2,19.3
2013-08-03,0.0,0.0
2013-08-04,0.0,0.0
2013-08-05,0.0,0.0
2013-08-06,0.0,0.0
2013-08-07,0.0,0.0
2013-08-08,0.0,0.0
2013-08-09,29.499999999999996,12.6
2013-08-10,141.6,45.599999999999994
2013-08-11,167.5,56.599999999999994
2013-08-12,131.10000000000002,43.5
2013-08-13,78.5,23.5
2013-08-14,0.0,0.0
2013-08-15,0.0,0.0
2013-08-16,218.8,77.6
2013-08-17,129.3,42.6
2013-08-18,15.799999999999999,8.8
2013-08-19,128.2,45.8
2013-08-20,0.0,0.0
2013-08-21,561.9,195.1
2013-08-22,9.5,5.8
2013-08-23,9.899999999999999,3.3
2013-08-24,182.1,59.0
2013-08-25,71.1,20.8
2013-08-26,28.5,10.4
2013-08-27,0.0,0.0
2013-08-28,122.00000000000001,40.0
2013-08-29,138.2,48.0
2013-08-30,0.0,0.0
2013-08-31,0.0,0.0
2013-09-01,0.0,0.0
2013-09-02,0.0,0.0
2013-09-03,0.0,0.0
2013-09-04,258.4,79.7
2013-09-05,18.5,10.2
2013-09-06,0.0,0.0
2013-09-07,156.7,55.900000000000006
2013-09-08,16.5,6.1000000000000005
2013-09-09,0.0,0.0
2013-09-10,0.0,0.0
2013-09-11,153.60000000000002,50.2
2013-09-12,328.5,112.6
2013-09-13,128.6,40.599999999999994
2013-09-14,51.2,17.3
2013-09-15,0.0,0.0
2013-09-16,0.0,0.0
2013-09-17,0.0,0.0
2013-09-18,0.0,0.0
2013-09-19,106.10000000000001,36.400000000000006
2013-09-20,74.4,27.2
2013-09-21,364.4,117.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.0
2013-09-24,577.7,210.29999999999998
2013-09-25,40.2,13.0
2013-09-26,0.0,0.0
2013-09-27,0.0,0.0
2013-09-28,9.5,3.6
2013-09-29,44.6,14.899999999999999
2013-09-30,60.8,21.1
2013-10-01,0.0,0.0
2013-10-02,0.0,0.0
2013-10-03,0.0,0.0
2013-10-04,0.0,0.0
2013-10-05,0.0,0.0
2013-10-06,0.0,0.0
2013-10-07,0.0,0.0
2013-10-08,159.79999999999998,53.4
2013-10-09,28.0,9.8
2013-10-10,79.79999999999998,30.700000000000003
2013-10-11,204.2,72.19999999999999
2013-10-12,99.7,32.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,39.9,12.7
2013-10-16,0.0,0.0
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.0
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,0.0,0.0
2013-10-31,82.2,28.0
2013-11-01,0.0,0.0
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,390.7,136.1
2013-11-06,80.19999999999999,27.2
2013-11-07,103.2,38.900000000000006
2013-11-08,37.199999999999996,10.2
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,0.0
2013-11-18,0.0,0.0
2013-11-19,20.5,10.8
2013-11-20,21.5,10.1
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,29.400000000000002,11.3
2013-11-26,4.1,0.0
2013-11-27,677.5,233.4
2013-11-28,32.7,12.799999999999999
2013-11-29,0.0,0.0
2013-11-30,25.7,8.100000000000001
2013-12-01,0.0,0.0
2013-12-02,0.0,0.0
2013-12-03,146.0,49.0
2013-12-04,504.20000000000005,174.3
2013-12-05,559.6,182.0
2013-12-06,0.0,0.0
2013-12-07,21.6,7.9
2013-12-08,34.6,11.8
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,18.799999999999997,8.8
2013-12-15,0.0,0.0
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,66.9,22.3
2013-12-25,81.9,22.7
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,451.59999999999997,144.2
2013-12-29,48.49999999999999,21.4
2013-12-30,26.700000000000003,8.9
2013-12-31,0.0,0.0
2014-01-01,49.0,12.600000000000001
2014-01-02,0.0,0.0
2014-01-03,69.39999999999999,21.0
2014-01-04,4.800000000000001,0.0
2014-01-05,121.69999999999999,37.7
2014-01-06,0.0,0.0
2014-01-07,30.8,9.9
2014-01-08,28.099999999999998,8.5
2014-01-09,31.5,9.7
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,8.5,0.0
2014-01-16,5.300000000000001,1.6
2014-01-17,0.0,0.0
2014-01-18,0.0,0.0
2014-01-19,0.0,0.0
2014-01-20,137.1,49.0
2014-01-21,51.099999999999994,17.7
2014-01-22,37.8,12.399999999999999
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,142.4,45.6
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,299.9,113.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,31.4,8.899999999999999
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,33.0,9.5
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,34.1,9.8
2014-03-04,19.5,4.3
2014-03-05,56.099999999999994,16.8
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,0.0
2014-03-13,0.0,0.0
2014-03-14,187.4,70.5
2014-03-15,308.1,116.0
2014-03-16,48.0,16.9
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,4.5,0.0
2014-03-24,0.0,0.0
2014-03-25,33.1,10.2
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.0
2014-03-31,0.0,0.0
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,86.5,26.4
2014-04-04,0.0,0.0
2014-04-05,0.0,0.0
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,0.0,0.0
2014-04-09,33.3,12.0
2014-04-10,68.00000000000001,22.8
2014-04-11,75.3,25.0
2014-04-12,0.0,0.0
2014-04-13,130.4,40.5
2014-04-14,0.0,0.0
2014-04-15,0.0,0.0
2014-04-16,649.3000000000001,213.89999999999998
2014-04-17,383.49999999999994,150.8
2014-04-18,39.5,13.0
2014-04-19,146.2,54.0
2014-04-20,136.2,47.2
2014-04-21,29.5,11.700000000000001
2014-04-22,20.3,8.5
2014-04-23,0.0,0.0
2014-04-24,88.1,29.0
2014-04-25,39.8,12.5
2014-04-26,0.0,0.0
2014-04-27,137.5,48.1
2014-04-28,138.39999999999998,47.2
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.0,0.0
2014-05-02,0.0,0.0
2014-05-03,0.0,0.0
2014-05-04,0.0,0.0
2014-05-05,84.19999999999999,27.400000000000002
2014-05-06,0.0,0.0
2014-05-07,74.7,22.6
2014-05-08,53.6,18.5
2014-05-09,1.9,0.0
2014-05-10,0.0,0.0
2014-05-11,0.0,0.0
2014-05-12,0.0,0.0
2014-05-13,110.0,34.7
2014-05-14,63.0,20.2
2014-05-15,0.0,0.0
2014-05-16,0.0,0.0
2014-05-17,0.0,0.0
2014-05-18,0.0,0.0
2014-05-19,0.0,0.0
2014-05-20,0.0,0.0
2014-05-21,81.49999999999999,26.1
2014-05-22,0.0,0.0
2014-05-23,12.399999999999999,6.1000000000000005
2014-05-24,211.3,71.6
2014-05-25,71.6,28.2
2014-05-26,0.0,0.0
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,72.4,22.700000000000003
2014-05-30,26.3,11.899999999999999
2014-05-31,0.0,0.0
2014-06-01,31.9,10.6
2014-06-02,0.0,0.0
2014-06-03,0.0,0.0
2014-06-04,0.0,0.0
2014-06-05,29.1,9.1
2014-06-06,0.0,0.0
2014-06-07,0.0,0.0
2014-06-08,47.8,17.7
2014-06-09,599.5999999999999,208.9
2014-06-10,1183.5,428.7
2014-06-11,97.79999999999998,32.0
2014-06-12,121.7,46.1
2014-06-13,0.0,0.0
2014-06-14,0.0,0.0
2014-06-15,0.0,0.0
2014-06-16,320.70000000000005,109.0
2014-06-17,82.3,27.8
2014-06-18,34.9,12.5
2014-06-19,66.3,18.2
2014-06-20,0.0,0.0
2014-06-21,34.599999999999994,11.1
2014-06-22,0.0,0.0
2014-06-23,24.0,9.8
2014-06-24,0.0,0.0
2014-06-25,503.09999999999997,176.7
2014-06-26,15.6,8.2
2014-06-27,277.1,90.0
2014-06-28,0.0,0.0
2014-06-29,30.199999999999996,11.299999999999999
2014-06-30,164.29999999999998,59.699999999999996
2014-07-01,171.0,53.2
2014-07-02,224.9,80.9
2014-07-03,42.800000000000004,14.6
2014-07-04,45.99999999999999,14.9
2014-07-05,51.800000000000004,17.4
2014-07-06,0.0,0.0
2014-07-07,0.0,0.0
2014-07-08,84.9,31.200000000000003
2014-07-09,189.10000000000002,74.89999999999999
2014-07-10,8.3,4.4
2014-07-11,245.6,85.6
2014-07-12,663.0,208.3
2014-07-13,24.700000000000003,5.5
2014-07-14,0.0,0.0
2014-07-15,0.0,0.0
2014-07-16,0.0,0.0
2014-07-17,0.0,0.0
2014-07-18,0.0,0.0
2014-07-19,85.7,28.799999999999997
2014-07-20,104.8,40.5
2014-07-21,77.8,27.299999999999997
2014-07-22,0.0,0.0
2014-07-23,0.0,0.0
2014-07-24,60.6,19.1
2014-07-25,29.4,10.200000000000001
2014-07-26,0.0,0.0
2014-07-27,0.0,0.0
2014-07-28,0.0,0.0
2014-07-29,113.19999999999999,36.4
2014-07-30,0.0,0.0
2014-07-31,0.0,0.0
2014-08-01,0.0,0.0
2014-08-02,175.79999999999998,62.8
2014-08-03,125.89999999999999,40.6
2014-08-04,0.0,0.0
2014-08-05,20.0,8.6
2014-08-06,49.4,15.899999999999999
2014-08-07,45.5,15.799999999999999
2014-08-08,24.800000000000004,10.3
2014-08-09,0.0,0.0
2014-08-10,0.0,0.0
2014-08-11,252.7,94.19999999999999
2014-08-12,102.9,30.5
2014-08-13,188.7,63.5
2014-08-14,127.0,42.4
2014-08-15,0.0,0.0
2014-08-16,0.0,0.0
2014-08-17,0.0,0.0
2014-08-18,0.0,0.0
2014-08-19,419.6,150.4
2014-08-20,51.3,15.2
2014-08-21,0.0,0.0
2014-08-22,0.0,0.0
2014-08-23,0.0,0.0
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,0.0,0.0
2014-08-27,0.0,0.0
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,142.0,50.8
2014-08-31,392.29999999999995,148.0
2014-09-01,249.1,89.19999999999999
2014-09-02,0.0,0.0
2014-09-03,0.0,0.0
2014-09-04,181.4,52.599999999999994
2014-09-05,118.7,37.1
2014-09-06,13.2,8.899999999999999
2014-09-07,0.0,0.0
2014-09-08,0.0,0.0
2014-09-09,0.0,0.0
2014-09-10,0.0,0.0
2014-09-11,9.700000000000001,1.6
2014-09-12,341.09999999999997,128.6
2014-09-13,165.7,61.599999999999994
2014-09-14,53.300000000000004,14.100000000000001
2014-09-15,64.39999999999999,25.299999999999997
2014-09-16,72.9,23.1
2014-09-17,0.0,0.0
2014-09-18,226.7,77.6
2014-09-19,87.8,28.1
2014-09-20,290.1,86.8
2014-09-21,220.8,76.8
2014-09-22,87.4,27.0
2014-09-23,0.0,0.0
2014-09-24,0.0,0.0
2014-09-25,0.0,0.0
2014-09-26,0.0,0.0
2014-09-27,46.0,14.5
2014-09-28,56.7,20.5
2014-09-29,4.8,0.0
2014-09-30,0.0,0.0
2014-10-01,0.0,0.0
2014-10-02,70.0,25.3
2014-10-03,158.3,54.8
2014-10-04,78.9,26.5
2014-10-05,21.9,9.3
2014-10-06,57.9,19.200000000000003
2014-10-07,0.0,0.0
2014-10-08,62.7,20.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,0.0
2014-10-12,0.0,0.0
2014-10-13,0.0,0.0
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,356.2,114.0
2014-10-19,0.0,0.0
2014-10-20,8.2,0.0
2014-10-21,0.0,0.0
2014-10-22,35.699999999999996,10.5
2014-10-23,59.9,15.9
2014-10-24,0.0,0.0
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,260.6,91.6
2014-10-28,184.3,68.69999999999999
2014-10-29,123.3,36.7
2014-10-30,0.0,0.0
2014-10-31,0.0,0.0
2014-11-01,0.0,0.0
2014-11-02,22.6,9.5
2014-11-03,143.1,46.2
2014-11-04,7.2,0.0
2014-11-05,51.0,17.1
2014-11-06,46.2,13.8
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,176.5,61.1
2014-11-12,155.9,55.800000000000004
2014-11-13,66.50000000000001,21.1
2014-11-14,0.0,0.0
2014-11-15,157.4,60.1
2014-11-16,0.0,0.0
2014-11-17,222.3,74.9
2014-11-18,0.0,0.0
2014-11-19,2.0,0.0
2014-11-20,0.0,0.0
2014-11-21,0.0,0.0
2014-11-22,30.300000000000004,12.2
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,66.0,22.0
2014-11-28,93.2,33.0
2014-11-29,0.0,0.0
2014-11-30,32.599999999999994,10.6
2014-12-01,29.199999999999996,8.6
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,134.1,43.0
2014-12-11,7.1000000000000005,0.0
2014-12-12,0.0,0.0
2014-12-13,459.4,155.5
2014-12-14,292.1,109.1
2014-12-15,0.0,0.0
2014-12-16,66.2,31.900000000000002
2014-12-17,325.40000000000003,101.6
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,175.8,58.800000000000004
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,106.60000000000001,37.5
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,9.1,4.6
2015-01-09,23.6,7.6000000000000005
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,39.900000000000006,12.0
2015-01-18,0.0,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,27.9,12.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,7.199999999999999,5.3
2015-02-01,92.80000000000001,33.1
2015-02-02,72.80000000000001,23.5
2015-02-03,4.8,0.0
2015-02-04,192.20000000000002,67.8
2015-02-05,32.9,13.4
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.0
2015-02-11,0.0,0.0
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,28.4,10.5
2015-02-17,25.799999999999997,9.2
2015-02-18,0.0,0.0
2015-02-19,0.0,0.0
2015-02-20,0.0,0.0
2015-02-21,0.0,0.0
2015-02-22,26.6,10.3
2015-02-23,51.9,19.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,5.2,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,48.5,15.7
2015-03-07,60.10000000000001,21.7
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,193.8,64.5
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,503.9,170.4
2015-03-16,42.5,8.7
2015-03-17,0.0,0.0
2015-03-18,17.9,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.0
2015-03-23,76.49999999999999,23.1
2015-03-24,22.8,10.6
2015-03-25,4.9,0.0
2015-03-26,148.6,48.8
2015-03-27,6.1,3.2
2015-03-28,34.6,13.2
2015-03-29,107.60000000000001,29.4
2015-03-30,25.5,7.7
2015-03-31,0.0,0.0
2015-04-01,0.0,0.0
2015-04-02,0.0,0.0
2015-04-03,0.0,0.0
2015-04-04,13.2,5.8
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,215.4,73.69999999999999
2015-04-11,0.0,0.0
2015-04-12,52.5,19.9
2015-04-13,452.5,154.5
2015-04-14,0.0,0.0
2015-04-15,42.800000000000004,14.4
2015-04-16,0.0,0.0
2015-04-17,52.2,18.8
2015-04-18,496.0,181.1
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,18.799999999999997,9.5
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,152.70000000000002,53.3
2015-04-27,339.9,118.3
2015-04-28,258.9,82.0
2015-04-29,130.3,43.5
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.0
2015-05-03,0.0,0.0
2015-05-04,0.0,0.0
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,450.5,160.2
2015-05-08,214.10000000000002,62.2
2015-05-09,0.0,0.0
2015-05-10,0.0,0.0
2015-05-11,34.7,12.4
2015-05-12,154.2,48.4
2015-05-13,0.0,0.0
2015-05-14,323.1,115.5
2015-05-15,66.7,23.6
2015-05-16,0.0,0.0
2015-05-17,0.0,0.0
2015-05-18,0.0,0.0
2015-05-19,0.0,0.0
2015-05-20,0.0,0.0
2015-05-21,68.60000000000001,24.9
2015-05-22,117.39999999999999,40.5
2015-05-23,581.1,184.9
2015-05-24,157.5,55.5
2015-05-25,92.70000000000002,33.1
2015-05-26,50.6,15.5
2015-05-27,0.0,0.0
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,160.5,62.4
2015-06-01,105.19999999999999,37.5
2015-06-02,86.7,30.099999999999998
2015-06-03,351.1,110.4
2015-06-04,125.9,42.7
2015-06-05,0.0,0.0
2015-06-06,0.0,0.0
2015-06-07,0.0,0.0
2015-06-08,0.0,0.0
2015-06-09,0.0,0.0
2015-06-10,76.3,27.4
2015-06-11,27.7,9.5
2015-06-12,27.9,10.5
2015-06-13,0.0,0.0
2015-06-14,43.0,15.3
2015-06-15,53.2,17.0
2015-06-16,0.0,0.0
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,22.6,8.6
2015-06-20,205.5,77.1
2015-06-21,0.0,0.0
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,0.0,0.0
2015-06-25,0.0,0.0
2015-06-26,48.2,15.5
2015-06-27,0.0,0.0
2015-06-28,0.0,0.0
2015-06-29,28.099999999999998,8.9
2015-06-30,20.1,8.6
2015-07-01,0.0,0.0
2015-07-02,0.0,0.0
2015-07-03,83.8,24.9
2015-07-04,40.6,18.599999999999998
2015-07-05,23.199999999999996,8.6
2015-07-06,85.5,27.4
2015-07-07,353.4,116.9
2015-07-08,42.7,12.3
2015-07-09,0.0,0.0
2015-07-10,0.0,0.0
2015-07-11,0.0,0.0
2015-07-12,0.0,0.0
2015-07-13,0.0,0.0
2015-07-14,0.0,0.0
2015-07-15,405.7,120.5
2015-07-16,0.0,0.0
2015-07-17,52.7,18.2
2015-07-18,348.4,108.6
2015-07-19,14.4,8.5
2015-07-20,32.2,11.0
2015-07-21,0.0,0.0
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.0
2015-07-25,0.0,0.0
2015-07-26,88.7,28.4
2015-07-27,137.89999999999998,45.900000000000006
2015-07-28,229.1,78.7
2015-07-29,42.0,13.9
2015-07-30,0.0,0.0
2015-07-31,0.0,0.0
2015-08-01,0.0,0.0
2015-08-02,0.0,0.0
2015-08-03,0.0,0.0
2015-08-04,104.30000000000001,34.8
2015-08-05,631.0,205.1
2015-08-06,43.8,14.6
2015-08-07,166.4,56.3
2015-08-08,79.7,27.7
2015-08-09,19.900000000000002,8.4
2015-08-10,13.7,7.5
2015-08-11,0.0,0.0
2015-08-12,0.0,0.0
2015-08-13,0.0,0.0
2015-08-14,174.5,66.19999999999999
2015-08-15,0.0,0.0
2015-08-16,0.0,0.0
2015-08-17,0.0,0.0
2015-08-18,79.4,26.9
2015-08-19,151.0,48.800000000000004
2015-08-20,27.800000000000004,9.700000000000001
2015-08-21,0.0,0.0
2015-08-22,0.0,0.0
2015-08-23,18.7,7.9
2015-08-24,46.39999999999999,18.1
2015-08-25,86.9,26.5
2015-08-26,0.0,0.0
2015-08-27,0.0,0.0
2015-08-28,0.0,0.0
2015-08-29,74.4,23.700000000000003
2015-08-30,136.89999999999998,44.9
2015-08-31,1050.8,359.9
2015-09-01,178.0,64.1
2015-09-02,169.10000000000002,57.3
2015-09-03,57.50000000000001,18.9
2015-09-04,110.89999999999999,35.4
2015-09-05,57.199999999999996,19.5
2015-09-06,35.1,10.9
2015-09-07,0.0,0.0
2015-09-08,0.0,0.0
2015-09-09,0.0,0.0
2015-09-10,203.8,66.9
2015-09-11,121.80000000000001,40.4
2015-09-12,0.0,0.0
2015-09-13,0.0,0.0
2015-09-14,0.0,0.0
2015-09-15,0.0,0.0
2015-09-16,0.0,0.0
2015-09-17,52.400000000000006,19.1
2015-09-18,29.4,12.5
2015-09-19,204.2,65.7
2015-09-20,54.60000000000001,19.9
2015-09-21,0.0,0.0
2015-09-22,0.0,0.0
2015-09-23,0.0,0.0
2015-09-24,114.8,38.3
2015-09-25,0.0,0.0
2015-09-26,0.0,0.0
2015-09-27,80.3,25.799999999999997
2015-09-28,28.1,8.399999999999999
2015-09-29,0.0,0.0
2015-09-30,0.0,0.0
2015-10-01,8.299999999999999,1.7
2015-10-02,145.9,42.8
2015-10-03,41.5,14.700000000000001
2015-10-04,0.0,0.0
2015-10-05,0.0,0.0
2015-10-06,0.0,0.0
2015-10-07,0.0,0.0
2015-10-08,0.0,0.0
2015-10-09,0.0,0.0
2015-10-10,0.0,0.0
2015-10-11,0.0,0.0
2015-10-12,0.0,0.0
2015-10-13,233.7,81.0
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,0.0
2015-10-18,0.0,0.0
2015-10-19,0.0,0.0
2015-10-20,0.0,0.0
2015-10-21,0.0,0.0
2015-10-22,0.0,0.0
2015-10-23,25.599999999999998,10.6
2015-10-24,131.29999999999998,42.9
2015-10-25,0.0,0.0
2015-10-26,0.0,0.0
2015-10-27,0.0,0.0
2015-10-28,0.0,0.0
2015-10-29,177.50000000000003,59.1
2015-10-30,8.5,4.5
2015-10-31,0.0,0.0
2015-11-01,0.0,0.0
2015-11-02,0.0,0.0
2015-11-03,72.4,27.5
2015-11-04,69.6,20.8
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,105.6,32.2
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,152.5,51.7
2015-11-16,217.9,71.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,120.6,41.1
2015-11-21,521.7,178.4
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,218.09999999999997,64.9
2015-11-28,65.4,19.3
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,1.6,0.0
2015-12-07,2.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,4.5,1.6
2015-12-11,22.3,10.1
2015-12-12,92.60000000000001,29.6
2015-12-13,19.200000000000003,9.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,38.1,14.1
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,54.199999999999996,26.0
2015-12-24,136.8,44.9
2015-12-25,20.2,5.9
