time,INTERSECT,IN
2010-01-02,23.03333333333333,67.3
2010-01-03,23.75,69.6
2010-01-04,19.766666666666666,57.6
2010-01-05,19.583333333333332,57.0
2010-01-06,23.266666666666666,68.5
2010-01-07,23.25,68.3
2010-01-08,20.916666666666668,61.0
2010-01-09,19.533333333333335,56.8
2010-01-10,21.333333333333332,62.4
2010-01-11,18.833333333333332,54.8
2010-01-12,20.466666666666665,59.7
2010-01-13,19.683333333333334,57.3
2010-01-14,22.650000000000002,66.1
2010-01-15,24.833333333333332,72.9
2010-01-16,26.533333333333335,78.3
2010-01-17,22.48333333333333,65.8
2010-01-18,23.350000000000005,68.6
2010-01-19,25.616666666666664,75.6
2010-01-20,23.416666666666668,68.9
2010-01-21,23.28333333333333,68.3
2010-01-22,20.083333333333332,58.5
2010-01-23,19.816666666666666,57.699999999999996
2010-01-24,19.866666666666667,57.9
2010-01-25,26.316666666666663,77.4
2010-01-26,24.649999999999995,72.80000000000001
2010-01-27,25.583333333333332,75.5
2010-01-28,26.066666666666666,76.7
2010-01-29,25.183333333333334,74.3
2010-01-30,25.916666666666668,76.1
2010-01-31,21.71666666666667,63.5
2010-02-01,23.833333333333332,70.0
2010-02-02,23.650000000000002,69.6
2010-02-03,24.583333333333332,72.5
2010-02-04,23.766666666666666,70.0
2010-02-05,24.083333333333332,70.7
2010-02-06,24.45,71.9
2010-02-07,24.53333333333333,71.9
2010-02-08,24.849999999999998,73.0
2010-02-09,25.28333333333333,74.1
2010-02-10,22.349999999999998,65.4
2010-02-11,23.766666666666666,69.6
2010-02-12,25.150000000000002,73.8
2010-02-13,24.21666666666667,70.9
2010-02-14,24.366666666666664,71.5
2010-02-15,23.2,67.8
2010-02-16,24.25,71.1
2010-02-17,26.46666666666667,78.10000000000001
2010-02-18,24.400000000000002,71.8
2010-02-19,21.066666666666666,61.5
2010-02-20,23.2,67.9
2010-02-21,23.366666666666664,68.30000000000001
2010-02-22,25.11666666666667,73.80000000000001
2010-02-23,25.566666666666666,75.39999999999999
2010-02-24,25.683333333333334,75.9
2010-02-25,24.899999999999995,73.0
2010-02-26,21.600000000000005,63.2
2010-02-27,25.28333333333333,74.7
2010-02-28,24.483333333333334,72.2
2010-03-01,25.116666666666664,74.1
2010-03-02,24.150000000000002,71.1
2010-03-03,21.21666666666667,62.0
2010-03-04,21.416666666666668,62.6
2010-03-05,23.683333333333337,69.1
2010-03-06,25.566666666666666,75.5
2010-03-07,22.483333333333334,65.9
2010-03-08,23.03333333333333,67.8
2010-03-09,23.916666666666668,70.1
2010-03-10,22.899999999999995,67.0
2010-03-11,22.28333333333333,65.1
2010-03-12,19.95,58.1
2010-03-13,19.316666666666666,56.3
2010-03-14,21.183333333333334,61.8
2010-03-15,20.383333333333333,59.4
2010-03-16,19.26666666666667,56.1
2010-03-17,20.966666666666665,61.3
2010-03-18,18.65,54.2
2010-03-19,18.933333333333334,55.300000000000004
2010-03-20,21.833333333333332,63.8
2010-03-21,21.299999999999997,62.1
2010-03-22,21.666666666666668,63.3
2010-03-23,22.083333333333332,64.3
2010-03-24,21.96666666666667,64.1
2010-03-25,19.283333333333335,56.1
2010-03-26,20.733333333333334,60.5
2010-03-27,21.150000000000002,61.7
2010-03-28,23.7,69.5
2010-03-29,20.466666666666665,60.0
2010-03-30,21.433333333333334,63.0
2010-03-31,21.3,62.5
2010-04-01,21.033333333333335,61.599999999999994
2010-04-02,20.299999999999997,59.4
2010-04-03,20.7,60.699999999999996
2010-04-04,20.033333333333335,58.7
2010-04-05,22.916666666666668,67.60000000000001
2010-04-06,21.46666666666667,63.0
2010-04-07,19.05,55.8
2010-04-08,18.400000000000002,53.9
2010-04-09,19.71666666666667,57.8
2010-04-10,20.55,60.3
2010-04-11,20.616666666666664,60.5
2010-04-12,20.55,60.39999999999999
2010-04-13,19.316666666666666,56.5
2010-04-14,20.333333333333332,59.3
2010-04-15,19.116666666666664,55.7
2010-04-16,18.283333333333335,53.2
2010-04-17,16.71666666666667,48.5
2010-04-18,19.016666666666666,55.400000000000006
2010-04-19,18.416666666666668,53.6
2010-04-20,18.166666666666668,52.8
2010-04-21,19.483333333333334,56.7
2010-04-22,16.78333333333333,48.6
2010-04-23,18.78333333333333,54.9
2010-04-24,20.53333333333333,59.900000000000006
2010-04-25,22.149999999999995,65.1
2010-04-26,21.01666666666667,61.7
2010-04-27,20.016666666666666,58.599999999999994
2010-04-28,19.016666666666666,55.400000000000006
2010-04-29,20.900000000000002,61.5
2010-04-30,20.066666666666666,58.599999999999994
2010-05-01,17.03333333333333,49.400000000000006
2010-05-02,16.766666666666666,48.8
2010-05-03,17.05,49.8
2010-05-04,17.5,50.900000000000006
2010-05-05,18.05,52.8
2010-05-06,16.900000000000002,49.2
2010-05-07,17.066666666666666,49.8
2010-05-08,16.71666666666667,48.7
2010-05-09,18.383333333333336,53.800000000000004
2010-05-10,20.333333333333332,59.7
2010-05-11,19.849999999999998,58.300000000000004
2010-05-12,17.933333333333334,52.300000000000004
2010-05-13,20.983333333333334,61.400000000000006
2010-05-14,20.099999999999998,58.800000000000004
2010-05-15,18.066666666666666,52.599999999999994
2010-05-16,17.883333333333333,51.9
2010-05-17,18.533333333333335,54.099999999999994
2010-05-18,17.03333333333333,49.599999999999994
2010-05-19,17.333333333333332,50.5
2010-05-20,12.950000000000001,37.0
2010-05-21,13.85,40.0
2010-05-22,17.033333333333335,49.599999999999994
2010-05-23,15.75,45.5
2010-05-24,16.516666666666666,48.0
2010-05-25,15.75,45.7
2010-05-26,16.666666666666668,48.5
2010-05-27,16.46666666666667,47.9
2010-05-28,15.983333333333334,46.300000000000004
2010-05-29,14.25,41.0
2010-05-30,15.483333333333334,45.0
2010-05-31,14.416666666666666,41.8
2010-06-01,14.983333333333334,43.0
2010-06-02,17.333333333333332,50.3
2010-06-03,16.25,47.1
2010-06-04,15.283333333333331,44.2
2010-06-05,16.116666666666664,46.7
2010-06-06,16.933333333333334,49.1
2010-06-07,16.5,47.9
2010-06-08,12.683333333333332,36.3
2010-06-09,13.466666666666669,38.8
2010-06-10,15.1,43.7
2010-06-11,14.666666666666666,42.400000000000006
2010-06-12,16.2,47.0
2010-06-13,13.016666666666666,37.3
2010-06-14,14.5,41.9
2010-06-15,13.033333333333333,37.599999999999994
2010-06-16,14.433333333333332,41.8
2010-06-17,15.366666666666665,44.5
2010-06-18,16.433333333333334,47.8
2010-06-19,15.516666666666666,44.9
2010-06-20,16.75,48.6
2010-06-21,16.216666666666665,47.0
2010-06-22,14.566666666666668,42.2
2010-06-23,14.299999999999999,41.3
2010-06-24,12.283333333333333,34.9
2010-06-25,11.166666666666666,31.699999999999996
2010-06-26,13.766666666666666,39.7
2010-06-27,14.283333333333333,41.3
2010-06-28,14.466666666666667,41.7
2010-06-29,14.800000000000002,42.8
2010-06-30,14.716666666666667,42.5
2010-07-01,14.166666666666666,40.9
2010-07-02,15.116666666666667,43.7
2010-07-03,15.200000000000001,44.1
2010-07-04,12.066666666666668,34.4
2010-07-05,14.016666666666666,40.599999999999994
2010-07-06,15.733333333333334,45.7
2010-07-07,14.183333333333332,40.9
2010-07-08,13.9,40.0
2010-07-09,12.466666666666669,36.0
2010-07-10,11.5,32.9
2010-07-11,11.166666666666666,31.900000000000002
2010-07-12,12.6,36.2
2010-07-13,12.633333333333333,36.4
2010-07-14,13.300000000000002,38.3
2010-07-15,13.566666666666668,39.099999999999994
2010-07-16,13.083333333333334,37.599999999999994
2010-07-17,15.166666666666666,43.8
2010-07-18,15.033333333333331,43.5
2010-07-19,13.816666666666668,40.0
2010-07-20,14.933333333333332,43.3
2010-07-21,13.75,39.6
2010-07-22,16.516666666666666,47.900000000000006
2010-07-23,13.5,38.9
2010-07-24,16.833333333333332,48.9
2010-07-25,14.216666666666667,41.0
2010-07-26,14.75,42.7
2010-07-27,14.5,41.9
2010-07-28,13.799999999999999,39.7
2010-07-29,13.983333333333334,40.3
2010-07-30,14.233333333333334,41.2
2010-07-31,15.15,44.0
2010-08-01,13.933333333333332,40.099999999999994
2010-08-02,16.766666666666666,48.5
2010-08-03,15.233333333333334,44.1
2010-08-04,15.5,44.9
2010-08-05,15.316666666666668,44.2
2010-08-06,16.0,46.6
2010-08-07,13.700000000000001,39.4
2010-08-08,13.950000000000001,40.2
2010-08-09,13.883333333333333,40.1
2010-08-10,12.933333333333332,37.2
2010-08-11,14.450000000000001,41.9
2010-08-12,14.216666666666669,41.0
2010-08-13,15.666666666666666,45.4
2010-08-14,14.166666666666666,40.8
2010-08-15,14.35,41.3
2010-08-16,15.050000000000002,43.5
2010-08-17,17.283333333333335,50.2
2010-08-18,13.15,37.699999999999996
2010-08-19,14.183333333333335,40.9
2010-08-20,14.1,40.599999999999994
2010-08-21,15.633333333333333,45.099999999999994
2010-08-22,14.466666666666669,41.7
2010-08-23,14.799999999999999,42.8
2010-08-24,14.35,41.300000000000004
2010-08-25,14.9,43.2
2010-08-26,16.066666666666666,46.599999999999994
2010-08-27,14.816666666666668,42.9
2010-08-28,17.0,49.3
2010-08-29,15.383333333333333,44.5
2010-08-30,13.75,39.4
2010-08-31,14.85,42.9
2010-09-01,15.833333333333334,45.800000000000004
2010-09-02,12.616666666666667,36.099999999999994
2010-09-03,13.833333333333334,39.9
2010-09-04,14.183333333333335,40.9
2010-09-05,14.866666666666667,42.9
2010-09-06,16.7,48.3
2010-09-07,13.883333333333333,40.0
2010-09-08,18.383333333333336,53.6
2010-09-09,15.9,46.0
2010-09-10,15.516666666666666,44.8
2010-09-11,15.266666666666666,44.1
2010-09-12,17.7,51.4
2010-09-13,15.633333333333333,45.099999999999994
2010-09-14,16.883333333333333,49.0
2010-09-15,14.433333333333332,41.5
2010-09-16,17.983333333333334,52.3
2010-09-17,17.066666666666666,49.400000000000006
2010-09-18,15.566666666666668,45.0
2010-09-19,15.433333333333332,44.6
2010-09-20,15.450000000000001,44.5
2010-09-21,14.766666666666666,42.5
2010-09-22,12.75,36.4
2010-09-23,14.666666666666666,42.199999999999996
2010-09-24,15.716666666666667,45.2
2010-09-25,15.766666666666666,45.5
2010-09-26,16.766666666666666,48.4
2010-09-27,17.916666666666668,51.800000000000004
2010-09-28,19.016666666666666,55.699999999999996
2010-09-29,20.099999999999998,59.0
2010-09-30,18.200000000000003,53.0
2010-10-01,14.433333333333332,41.5
2010-10-02,15.200000000000001,43.9
2010-10-03,16.016666666666666,46.2
2010-10-04,17.933333333333334,52.400000000000006
2010-10-05,18.216666666666665,53.1
2010-10-06,16.099999999999998,46.6
2010-10-07,15.933333333333332,46.1
2010-10-08,18.75,55.00000000000001
2010-10-09,16.016666666666666,46.300000000000004
2010-10-10,15.383333333333333,44.4
2010-10-11,12.133333333333333,34.8
2010-10-12,15.4,44.7
2010-10-13,16.55,48.0
2010-10-14,20.0,58.60000000000001
2010-10-15,17.116666666666664,49.5
2010-10-16,16.816666666666666,48.4
2010-10-17,17.05,49.400000000000006
2010-10-18,15.433333333333332,44.5
2010-10-19,16.349999999999998,47.3
2010-10-20,13.916666666666666,40.1
2010-10-21,15.566666666666668,45.0
2010-10-22,16.033333333333335,46.3
2010-10-23,18.3,52.8
2010-10-24,20.150000000000002,59.199999999999996
2010-10-25,19.883333333333333,57.800000000000004
2010-10-26,20.933333333333334,61.2
2010-10-27,19.333333333333332,56.7
2010-10-28,19.63333333333333,57.49999999999999
2010-10-29,20.45,60.0
2010-10-30,17.383333333333333,51.0
2010-10-31,16.983333333333334,49.4
2010-11-01,19.01666666666667,55.7
2010-11-02,17.85,52.2
2010-11-03,17.95,52.400000000000006
2010-11-04,19.366666666666664,56.8
2010-11-05,16.066666666666666,46.400000000000006
2010-11-06,16.45,47.7
2010-11-07,17.933333333333334,52.2
2010-11-08,18.516666666666666,53.7
2010-11-09,18.383333333333333,53.6
2010-11-10,19.400000000000002,56.300000000000004
2010-11-11,16.8,48.599999999999994
2010-11-12,18.733333333333334,54.3
2010-11-13,19.383333333333333,56.3
2010-11-14,19.166666666666668,55.5
2010-11-15,19.2,55.599999999999994
2010-11-16,21.55,63.099999999999994
2010-11-17,22.7,66.0
2010-11-18,21.333333333333332,62.6
2010-11-19,21.599999999999998,63.5
2010-11-20,21.649999999999995,63.49999999999999
2010-11-21,17.2,49.9
2010-11-22,18.133333333333336,52.5
2010-11-23,16.400000000000002,47.8
2010-11-24,19.849999999999998,58.1
2010-11-25,18.283333333333335,52.9
2010-11-26,22.3,65.0
2010-11-27,22.583333333333332,66.0
2010-11-28,23.900000000000002,69.7
2010-11-29,24.116666666666664,70.7
2010-11-30,20.95,60.9
2010-12-01,23.55,69.39999999999999
2010-12-02,19.883333333333333,58.3
2010-12-03,20.433333333333334,60.00000000000001
2010-12-04,22.21666666666667,65.19999999999999
2010-12-05,21.333333333333332,62.3
2010-12-06,21.483333333333334,62.9
2010-12-07,20.25,59.1
2010-12-08,21.083333333333332,61.7
2010-12-09,21.433333333333334,62.9
2010-12-10,20.533333333333335,59.900000000000006
2010-12-11,21.5,62.800000000000004
2010-12-12,24.833333333333332,72.6
2010-12-13,24.566666666666666,72.69999999999999
2010-12-14,24.183333333333337,71.19999999999999
2010-12-15,26.099999999999998,76.5
2010-12-16,19.75,57.8
2010-12-17,23.216666666666665,68.4
2010-12-18,22.633333333333336,66.8
2010-12-19,20.416666666666668,59.800000000000004
2010-12-20,24.25,71.6
2010-12-21,28.51666666666667,84.6
2010-12-22,27.2,80.0
2010-12-23,23.416666666666668,68.4
2010-12-24,20.183333333333334,58.7
2010-12-25,19.23333333333333,56.1
2010-12-26,21.73333333333333,63.49999999999999
2010-12-27,23.899999999999995,70.3
2010-12-28,24.066666666666663,70.6
2010-12-29,21.46666666666667,62.6
2010-12-30,22.616666666666664,66.5
2010-12-31,22.3,65.1
2011-01-01,21.150000000000002,61.8
2011-01-02,25.566666666666666,75.39999999999999
2011-01-03,26.05,76.5
2011-01-04,25.483333333333334,75.10000000000001
2011-01-05,24.433333333333337,72.19999999999999
2011-01-06,24.583333333333332,72.5
2011-01-07,27.21666666666667,80.4
2011-01-08,24.483333333333334,71.6
2011-01-09,23.21666666666667,68.6
2011-01-10,23.5,69.2
2011-01-11,23.73333333333333,70.1
2011-01-12,23.400000000000002,68.5
2011-01-13,23.55,69.3
2011-01-14,24.95,73.7
2011-01-15,25.583333333333332,75.80000000000001
2011-01-16,26.2,77.4
2011-01-17,24.183333333333334,71.4
2011-01-18,25.683333333333334,76.0
2011-01-19,22.53333333333333,66.0
2011-01-20,24.71666666666667,72.5
2011-01-21,23.083333333333332,68.3
2011-01-22,18.766666666666666,54.400000000000006
2011-01-23,22.5,65.9
2011-01-24,19.5,56.7
2011-01-25,22.400000000000002,65.4
2011-01-26,26.166666666666668,77.0
2011-01-27,24.716666666666665,72.30000000000001
2011-01-28,21.53333333333333,63.300000000000004
2011-01-29,20.53333333333333,60.0
2011-01-30,20.933333333333334,61.1
2011-01-31,21.916666666666668,64.2
2011-02-01,21.683333333333334,63.199999999999996
2011-02-02,23.600000000000005,69.1
2011-02-03,22.833333333333332,66.3
2011-02-04,21.916666666666668,63.7
2011-02-05,23.416666666666668,68.0
2011-02-06,24.666666666666668,72.1
2011-02-07,24.850000000000005,72.69999999999999
2011-02-08,25.666666666666668,75.3
2011-02-09,21.916666666666668,64.3
2011-02-10,21.150000000000002,61.8
2011-02-11,24.883333333333336,73.4
2011-02-12,23.05,67.9
2011-02-13,26.066666666666663,76.9
2011-02-14,25.083333333333332,73.4
2011-02-15,24.21666666666667,70.9
2011-02-16,18.95,55.1
2011-02-17,23.433333333333334,69.0
2011-02-18,23.566666666666663,69.4
2011-02-19,23.7,69.4
2011-02-20,24.23333333333333,71.1
2011-02-21,22.916666666666668,67.4
2011-02-22,24.933333333333334,73.7
2011-02-23,22.233333333333334,64.9
2011-02-24,21.066666666666666,61.5
2011-02-25,21.75,63.6
2011-02-26,22.566666666666666,66.0
2011-02-27,21.433333333333337,62.6
2011-02-28,22.616666666666664,66.2
2011-03-01,24.71666666666667,72.8
2011-03-02,22.983333333333334,67.30000000000001
2011-03-03,23.100000000000005,67.80000000000001
2011-03-04,24.516666666666666,71.9
2011-03-05,20.116666666666667,58.6
2011-03-06,17.566666666666666,51.0
2011-03-07,18.650000000000002,54.400000000000006
2011-03-08,19.400000000000002,56.6
2011-03-09,21.516666666666666,63.2
2011-03-10,20.950000000000003,61.2
2011-03-11,20.833333333333332,61.0
2011-03-12,22.166666666666668,64.8
2011-03-13,22.95,67.6
2011-03-14,23.5,69.2
2011-03-15,24.349999999999998,71.8
2011-03-16,23.01666666666667,67.7
2011-03-17,24.116666666666664,71.0
2011-03-18,22.166666666666668,64.8
2011-03-19,20.0,58.2
2011-03-20,21.766666666666662,63.7
2011-03-21,18.983333333333334,55.300000000000004
2011-03-22,22.349999999999998,65.4
2011-03-23,23.666666666666668,69.69999999999999
2011-03-24,22.099999999999998,65.0
2011-03-25,19.266666666666666,56.2
2011-03-26,21.233333333333334,62.3
2011-03-27,21.900000000000002,64.1
2011-03-28,19.46666666666667,56.900000000000006
2011-03-29,20.349999999999998,59.5
2011-03-30,21.53333333333333,63.099999999999994
2011-03-31,20.599999999999998,60.2
2011-04-01,21.216666666666665,62.1
2011-04-02,21.533333333333335,63.099999999999994
2011-04-03,22.71666666666667,66.8
2011-04-04,23.23333333333333,68.2
2011-04-05,16.366666666666664,47.6
2011-04-06,18.633333333333336,54.4
2011-04-07,17.95,52.300000000000004
2011-04-08,18.51666666666667,54.0
2011-04-09,21.13333333333333,61.699999999999996
2011-04-10,20.2,59.1
2011-04-11,21.349999999999998,62.5
2011-04-12,20.583333333333332,60.099999999999994
2011-04-13,21.25,62.3
2011-04-14,21.88333333333333,64.2
2011-04-15,22.45,65.89999999999999
2011-04-16,19.816666666666666,58.0
2011-04-17,20.21666666666667,59.0
2011-04-18,14.75,42.6
2011-04-19,16.566666666666666,48.2
2011-04-20,18.266666666666666,53.3
2011-04-21,20.849999999999998,61.1
2011-04-22,18.3,53.4
2011-04-23,20.783333333333335,61.1
2011-04-24,19.533333333333335,57.099999999999994
2011-04-25,17.799999999999997,51.8
2011-04-26,16.349999999999998,47.1
2011-04-27,16.816666666666666,48.9
2011-04-28,15.700000000000003,45.5
2011-04-29,18.383333333333336,53.9
2011-04-30,17.366666666666667,50.5
2011-05-01,18.033333333333335,52.599999999999994
2011-05-02,17.15,50.0
2011-05-03,18.866666666666667,55.2
2011-05-04,19.516666666666666,57.099999999999994
2011-05-05,19.983333333333334,58.7
2011-05-06,20.28333333333333,59.4
2011-05-07,18.066666666666666,52.599999999999994
2011-05-08,19.233333333333334,56.199999999999996
2011-05-09,19.25,56.199999999999996
2011-05-10,18.666666666666668,54.6
2011-05-11,19.133333333333336,55.8
2011-05-12,22.066666666666666,64.9
2011-05-13,21.133333333333333,62.1
2011-05-14,18.566666666666666,54.099999999999994
2011-05-15,17.849999999999998,51.9
2011-05-16,17.21666666666667,50.0
2011-05-17,17.833333333333332,51.9
2011-05-18,14.033333333333331,40.5
2011-05-19,15.433333333333332,44.8
2011-05-20,16.400000000000002,47.7
2011-05-21,16.599999999999998,48.2
2011-05-22,17.349999999999998,50.5
2011-05-23,17.533333333333335,50.900000000000006
2011-05-24,17.833333333333332,52.0
2011-05-25,18.049999999999997,52.599999999999994
2011-05-26,17.95,52.3
2011-05-27,16.633333333333336,48.400000000000006
2011-05-28,16.683333333333334,48.6
2011-05-29,14.883333333333333,43.2
2011-05-30,14.816666666666665,43.0
2011-05-31,15.083333333333334,43.8
2011-06-01,16.150000000000002,47.0
2011-06-02,15.133333333333335,43.8
2011-06-03,15.633333333333335,45.3
2011-06-04,16.116666666666664,46.7
2011-06-05,20.233333333333334,59.199999999999996
2011-06-06,16.283333333333335,47.3
2011-06-07,17.2,50.0
2011-06-08,16.3,47.3
2011-06-09,14.200000000000001,41.0
2011-06-10,15.616666666666667,45.2
2011-06-11,15.85,46.2
2011-06-12,16.0,46.4
2011-06-13,15.183333333333332,44.0
2011-06-14,14.766666666666666,42.6
2011-06-15,14.433333333333332,41.7
2011-06-16,15.700000000000001,45.5
2011-06-17,15.616666666666665,45.2
2011-06-18,18.916666666666668,55.2
2011-06-19,15.583333333333334,45.2
2011-06-20,14.649999999999999,42.2
2011-06-21,16.133333333333333,46.7
2011-06-22,14.35,41.4
2011-06-23,15.149999999999999,43.599999999999994
2011-06-24,13.166666666666666,37.7
2011-06-25,14.433333333333332,41.8
2011-06-26,12.633333333333333,36.400000000000006
2011-06-27,14.733333333333334,42.7
2011-06-28,14.966666666666669,43.3
2011-06-29,12.283333333333331,35.4
2011-06-30,12.616666666666667,36.400000000000006
