time,INTERSECT,IN
2014-05-17,10.103846153846153,39.25
2014-05-18,10.742307692307692,41.8
2014-05-19,12.003846153846153,46.75
2014-05-20,11.684615384615382,45.5
2014-05-21,12.473076923076924,48.6
2014-05-22,11.653846153846153,45.35
2014-05-23,14.81153846153846,57.95
2014-05-24,16.046153846153846,63.0
2014-05-25,13.519230769230766,52.64999999999999
2014-05-26,7.446153846153847,28.75
2014-05-27,5.684615384615385,21.6
2014-05-28,7.511538461538462,28.9
2014-05-29,12.857692307692307,50.2
2014-05-30,11.557692307692308,45.05
2014-05-31,8.507692307692308,32.900000000000006
2014-06-01,9.53076923076923,36.849999999999994
2014-06-02,9.273076923076925,35.75
2014-06-03,11.100000000000001,43.0
2014-06-04,10.569230769230769,41.25
2014-06-05,10.561538461538463,41.2
2014-06-06,12.023076923076925,46.95
2014-06-07,12.350000000000001,48.150000000000006
2014-06-08,14.06153846153846,55.15
2014-06-09,14.61153846153846,57.150000000000006
2014-06-10,12.703846153846154,49.55
2014-06-11,13.311538461538463,51.900000000000006
2014-06-12,12.01923076923077,46.9
2014-06-13,9.446153846153846,36.5
2014-06-14,8.776923076923078,33.95
2014-06-15,9.93846153846154,38.650000000000006
2014-06-16,12.853846153846153,50.35
2014-06-17,13.584615384615384,52.95
2014-06-18,11.073076923076922,42.95
2014-06-19,11.257692307692308,43.75
2014-06-20,9.95,38.5
2014-06-21,12.319230769230767,47.900000000000006
2014-06-22,10.607692307692307,41.1
2014-06-23,11.88846153846154,46.2
2014-06-24,12.357692307692307,48.150000000000006
2014-06-25,13.169230769230769,51.15
2014-06-26,12.76923076923077,49.65
2014-06-27,11.688461538461537,45.45
2014-06-28,8.915384615384616,34.45
2014-06-29,11.246153846153847,43.8
2014-06-30,12.084615384615386,47.0
2014-07-01,10.992307692307692,42.65
2014-07-02,8.23846153846154,31.900000000000002
2014-07-03,8.253846153846153,31.9
2014-07-04,8.919230769230769,34.45
2014-07-05,10.86923076923077,42.2
2014-07-06,11.142307692307693,43.35
2014-07-07,11.76923076923077,45.9
2014-07-08,12.084615384615386,47.1
2014-07-09,12.653846153846153,49.35
2014-07-10,13.126923076923077,51.3
2014-07-11,13.319230769230769,51.95
2014-07-12,9.592307692307692,37.099999999999994
2014-07-13,9.853846153846153,38.1
2014-07-14,8.188461538461539,31.5
2014-07-15,7.1923076923076925,27.55
2014-07-16,6.661538461538461,25.35
2014-07-17,4.196153846153846,15.599999999999998
2014-07-18,4.346153846153846,16.15
2014-07-19,7.615384615384615,29.5
2014-07-20,9.51923076923077,36.75
2014-07-21,6.6499999999999995,25.299999999999997
2014-07-22,4.423076923076923,16.549999999999997
2014-07-23,6.93076923076923,26.400000000000002
2014-07-24,8.088461538461539,30.950000000000003
2014-07-25,6.757692307692308,25.8
2014-07-26,8.603846153846153,33.15
2014-07-27,6.25,23.8
2014-07-28,6.926923076923076,26.55
2014-07-29,11.715384615384616,45.9
2014-07-30,11.76923076923077,45.95
2014-07-31,11.350000000000001,44.15
2014-08-01,14.13076923076923,55.25
2014-08-02,14.98076923076923,58.400000000000006
2014-08-03,10.523076923076925,40.9
2014-08-04,10.492307692307692,40.9
2014-08-05,10.076923076923077,38.8
2014-08-06,9.11923076923077,35.25
2014-08-07,9.661538461538461,37.15
2014-08-08,6.665384615384616,25.25
2014-08-09,6.073076923076924,23.1
2014-08-10,8.234615384615383,31.549999999999997
2014-08-11,11.365384615384615,44.0
2014-08-12,9.265384615384615,35.65
2014-08-13,9.307692307692308,35.8
2014-08-14,7.957692307692309,30.599999999999998
2014-08-15,10.338461538461539,40.150000000000006
2014-08-16,8.396153846153847,32.400000000000006
2014-08-17,10.307692307692308,40.05
2014-08-18,9.715384615384615,37.449999999999996
2014-08-19,12.007692307692308,46.699999999999996
2014-08-20,13.103846153846156,51.050000000000004
2014-08-21,7.384615384615383,28.2
2014-08-22,7.392307692307692,28.4
2014-08-23,8.961538461538462,34.6
2014-08-24,9.18846153846154,35.4
2014-08-25,9.911538461538461,38.2
2014-08-26,9.76153846153846,37.8
2014-08-27,8.996153846153847,34.7
2014-08-28,10.423076923076923,40.300000000000004
2014-08-29,11.538461538461538,44.7
2014-08-30,10.849999999999998,42.099999999999994
2014-08-31,10.530769230769229,40.7
2014-09-01,9.680769230769231,37.2
2014-09-02,12.653846153846153,49.1
2014-09-03,12.688461538461537,49.25
2014-09-04,13.61923076923077,52.89999999999999
2014-09-05,13.896153846153847,54.050000000000004
2014-09-06,11.811538461538463,45.75
2014-09-07,12.580769230769231,48.8
2014-09-08,10.926923076923078,42.25
2014-09-09,11.484615384615383,44.5
2014-09-10,11.684615384615386,45.349999999999994
2014-09-11,12.857692307692307,50.0
2014-09-12,13.157692307692308,50.900000000000006
2014-09-13,13.634615384615385,52.85
2014-09-14,11.411538461538461,44.25
2014-09-15,12.453846153846156,48.300000000000004
2014-09-16,12.296153846153848,47.45
2014-09-17,10.903846153846153,41.9
2014-09-18,12.180769230769233,47.099999999999994
2014-09-19,12.003846153846155,46.400000000000006
2014-09-20,9.73076923076923,37.5
2014-09-21,10.307692307692308,39.75
2014-09-22,7.665384615384616,29.35
2014-09-23,10.488461538461538,40.150000000000006
2014-09-24,10.86923076923077,41.900000000000006
2014-09-25,11.788461538461538,45.55
2014-09-26,11.253846153846155,43.55
2014-09-27,12.192307692307692,46.95
2014-09-28,12.642307692307693,49.0
2014-09-29,12.0,46.65
2014-09-30,12.226923076923075,47.5
2014-10-01,12.657692307692308,49.05
2014-10-02,12.634615384615385,49.0
2014-10-03,10.734615384615385,41.599999999999994
2014-10-04,9.6,36.95
2014-10-05,12.23076923076923,47.4
2014-10-06,12.415384615384614,48.25
2014-10-07,9.869230769230768,37.85
2014-10-08,13.934615384615382,54.45
2014-10-09,11.726923076923075,45.5
2014-10-10,12.946153846153846,50.349999999999994
2014-10-11,12.76923076923077,49.75
2014-10-12,11.861538461538462,46.0
2014-10-13,12.038461538461538,46.8
2014-10-14,12.496153846153845,48.6
2014-10-15,12.5,48.39999999999999
2014-10-16,14.38076923076923,56.1
2014-10-17,16.226923076923075,63.449999999999996
2014-10-18,14.276923076923076,55.5
2014-10-19,13.715384615384616,53.449999999999996
2014-10-20,12.98846153846154,50.6
2014-10-21,13.73846153846154,53.6
2014-10-22,14.250000000000002,55.5
2014-10-23,14.226923076923075,55.45
2014-10-24,8.930769230769231,34.2
2014-10-25,10.47307692307692,40.6
2014-10-26,13.680769230769233,53.150000000000006
2014-10-27,14.434615384615382,56.15
2014-10-28,15.2,59.2
2014-10-29,13.442307692307692,52.199999999999996
2014-10-30,12.357692307692307,47.85
2014-10-31,14.45,56.4
2014-11-01,14.457692307692307,56.35
2014-11-02,15.838461538461537,61.900000000000006
2014-11-03,11.965384615384616,46.55
2014-11-04,11.153846153846153,43.3
2014-11-05,11.75769230769231,45.6
2014-11-06,10.042307692307693,38.65
2014-11-07,10.226923076923075,39.45
2014-11-08,11.100000000000001,42.9
2014-11-09,12.0,46.39999999999999
2014-11-10,13.615384615384613,52.8
2014-11-11,13.850000000000001,53.95
2014-11-12,11.215384615384616,43.35
2014-11-13,11.865384615384615,46.1
2014-11-14,13.86153846153846,53.85
2014-11-15,13.734615384615385,53.400000000000006
2014-11-16,12.78076923076923,49.7
2014-11-17,13.899999999999999,54.05
2014-11-18,12.903846153846153,50.0
2014-11-19,13.66923076923077,53.2
2014-11-20,12.923076923076923,50.10000000000001
2014-11-21,15.207692307692307,59.3
2014-11-22,16.803846153846155,65.8
2014-11-23,15.057692307692308,58.9
2014-11-24,16.015384615384615,62.6
2014-11-25,17.888461538461538,69.94999999999999
2014-11-26,14.930769230769231,58.349999999999994
2014-11-27,15.903846153846153,62.15
2014-11-28,13.611538461538462,52.95
2014-11-29,13.453846153846152,52.35
2014-11-30,14.0,54.45
2014-12-01,10.992307692307692,42.849999999999994
2014-12-02,11.573076923076922,45.05
2014-12-03,13.10384615384615,50.849999999999994
2014-12-04,14.76923076923077,57.5
2014-12-05,15.773076923076925,61.5
2014-12-06,15.496153846153845,60.3
2014-12-07,17.169230769230772,66.9
2014-12-08,18.76153846153846,73.75
2014-12-09,17.603846153846156,69.1
2014-12-10,18.984615384615385,74.5
2014-12-11,17.23846153846154,67.65
2014-12-12,14.873076923076923,58.3
2014-12-13,15.723076923076924,61.550000000000004
2014-12-14,15.246153846153847,59.849999999999994
2014-12-15,16.33076923076923,64.2
2014-12-16,15.880769230769232,62.3
2014-12-17,17.896153846153847,70.2
2014-12-18,17.31153846153846,68.0
2014-12-19,18.326923076923073,72.05
2014-12-20,19.303846153846155,75.75
2014-12-21,18.157692307692308,71.35
2014-12-22,16.957692307692305,66.65
2014-12-23,18.15,71.15
2014-12-24,16.72692307692308,65.6
2014-12-25,16.792307692307695,65.80000000000001
2014-12-26,17.088461538461537,66.94999999999999
2014-12-27,16.650000000000002,65.2
2014-12-28,18.18846153846154,71.4
2014-12-29,17.834615384615383,70.2
2014-12-30,17.323076923076922,68.19999999999999
2014-12-31,17.842307692307692,69.9
2015-01-01,15.369230769230768,59.9
2015-01-02,17.292307692307695,67.80000000000001
2015-01-03,17.273076923076925,67.6
2015-01-04,18.373076923076923,72.15
2015-01-05,17.665384615384617,69.35
2015-01-06,17.576923076923077,68.85000000000001
2015-01-07,17.465384615384615,68.44999999999999
2015-01-08,18.45,72.35
2015-01-09,18.092307692307692,70.94999999999999
2015-01-10,18.826923076923077,73.9
2015-01-11,18.146153846153844,71.35
2015-01-12,19.069230769230767,74.9
2015-01-13,18.107692307692307,71.0
2015-01-14,17.76923076923077,69.8
2015-01-15,18.526923076923076,72.69999999999999
2015-01-16,19.546153846153846,76.9
2015-01-17,19.265384615384615,75.55000000000001
2015-01-18,19.726923076923075,77.5
2015-01-19,19.123076923076926,75.14999999999999
2015-01-20,18.95384615384615,74.45
2015-01-21,17.165384615384614,67.35
2015-01-22,18.03076923076923,70.65
2015-01-23,18.96153846153846,74.45
2015-01-24,19.434615384615388,76.35
2015-01-25,18.934615384615384,74.4
2015-01-26,19.01923076923077,74.8
2015-01-27,19.700000000000003,77.5
2015-01-28,20.21153846153846,79.4
2015-01-29,20.03076923076923,78.65
2015-01-30,21.557692307692307,84.85
2015-01-31,20.646153846153844,81.19999999999999
2015-02-01,20.234615384615385,79.65
2015-02-02,20.72692307692308,81.35
2015-02-03,18.64230769230769,73.25
2015-02-04,19.230769230769234,75.7
2015-02-05,18.626923076923077,73.1
2015-02-06,16.053846153846152,63.1
2015-02-07,15.411538461538461,60.4
2015-02-08,17.265384615384615,67.65
2015-02-09,17.89230769230769,70.15
2015-02-10,16.78076923076923,65.9
2015-02-11,17.830769230769228,70.05
2015-02-12,17.83076923076923,70.05
2015-02-13,17.396153846153847,68.2
2015-02-14,18.28846153846154,71.75
2015-02-15,18.48076923076923,72.55000000000001
2015-02-16,17.838461538461537,70.05
2015-02-17,17.93076923076923,70.5
2015-02-18,17.71923076923077,69.75
2015-02-19,18.16923076923077,71.30000000000001
2015-02-20,18.580769230769228,73.1
2015-02-21,20.084615384615383,79.05
2015-02-22,19.161538461538463,75.4
2015-02-23,18.55,72.85
2015-02-24,16.130769230769232,63.099999999999994
2015-02-25,17.588461538461537,69.0
2015-02-26,17.984615384615388,70.65
2015-02-27,17.299999999999997,67.94999999999999
2015-02-28,17.46923076923077,68.6
2015-03-01,19.707692307692305,77.7
2015-03-02,18.71153846153846,73.55
2015-03-03,20.273076923076925,79.75
2015-03-04,19.246153846153845,75.80000000000001
2015-03-05,20.584615384615386,80.94999999999999
2015-03-06,18.807692307692314,74.0
2015-03-07,20.365384615384617,80.3
2015-03-08,18.307692307692307,72.05000000000001
2015-03-09,16.765384615384615,65.85
2015-03-10,17.496153846153845,68.7
2015-03-11,18.853846153846156,74.1
2015-03-12,17.934615384615384,70.65
2015-03-13,17.915384615384614,70.45
2015-03-14,20.073076923076922,79.05
2015-03-15,18.02692307692308,70.8
2015-03-16,17.565384615384616,69.0
2015-03-17,15.649999999999999,61.35
2015-03-18,15.74230769230769,61.75
2015-03-19,14.957692307692307,58.6
2015-03-20,15.592307692307692,61.2
2015-03-21,15.276923076923076,60.050000000000004
2015-03-22,16.31923076923077,64.1
2015-03-23,17.31153846153846,68.0
2015-03-24,15.907692307692308,62.5
2015-03-25,17.096153846153847,67.19999999999999
2015-03-26,18.323076923076922,72.1
2015-03-27,19.226923076923075,75.75
2015-03-28,18.73846153846154,73.6
2015-03-29,18.28076923076923,71.95
2015-03-30,16.826923076923077,66.25
2015-03-31,15.046153846153846,59.05
2015-04-01,16.023076923076925,62.7
2015-04-02,16.28846153846154,63.900000000000006
2015-04-03,14.626923076923077,57.199999999999996
2015-04-04,16.68846153846154,65.44999999999999
2015-04-05,17.53076923076923,68.9
2015-04-06,18.18846153846154,71.80000000000001
2015-04-07,19.05,75.05
2015-04-08,19.56153846153846,77.0
2015-04-09,18.815384615384616,73.94999999999999
2015-04-10,19.16923076923077,75.45
2015-04-11,15.057692307692308,58.900000000000006
2015-04-12,16.453846153846158,64.45
2015-04-13,11.992307692307692,46.75
2015-04-14,9.688461538461539,37.7
2015-04-15,11.123076923076923,43.4
2015-04-16,11.453846153846154,44.8
2015-04-17,14.965384615384616,58.75
2015-04-18,13.184615384615386,51.55
2015-04-19,15.680769230769231,61.5
2015-04-20,15.096153846153847,59.2
2015-04-21,14.77692307692308,57.85
2015-04-22,14.707692307692307,57.5
2015-04-23,15.238461538461538,59.650000000000006
2015-04-24,13.61153846153846,53.3
2015-04-25,14.969230769230771,59.05
2015-04-26,17.18076923076923,67.6
2015-04-27,15.85384615384615,61.900000000000006
2015-04-28,14.669230769230769,57.6
2015-04-29,14.646153846153847,57.5
2015-04-30,9.407692307692308,36.35
2015-05-01,11.726923076923075,45.7
2015-05-02,12.661538461538463,49.400000000000006
2015-05-03,11.084615384615386,43.25
2015-05-04,12.796153846153846,50.099999999999994
2015-05-05,14.911538461538463,58.599999999999994
2015-05-06,17.76153846153846,70.0
2015-05-07,18.076923076923077,70.94999999999999
2015-05-08,13.173076923076923,51.35
2015-05-09,12.13846153846154,47.3
2015-05-10,12.434615384615386,48.5
2015-05-11,15.284615384615385,59.95
2015-05-12,13.415384615384616,52.449999999999996
2015-05-13,13.66923076923077,53.45
2015-05-14,14.876923076923076,58.099999999999994
2015-05-15,10.207692307692307,39.449999999999996
2015-05-16,9.084615384615384,35.1
2015-05-17,9.126923076923077,35.3
2015-05-18,11.484615384615385,44.599999999999994
2015-05-19,9.850000000000001,38.05
2015-05-20,11.357692307692307,44.25
2015-05-21,13.446153846153846,52.45
2015-05-22,11.584615384615386,45.05
2015-05-23,11.576923076923077,45.15
2015-05-24,11.623076923076924,45.150000000000006
2015-05-25,10.28076923076923,40.05
2015-05-26,9.48846153846154,36.75
2015-05-27,8.450000000000001,32.75
2015-05-28,7.123076923076923,27.35
2015-05-29,8.51923076923077,32.95
2015-05-30,11.78076923076923,45.95
2015-05-31,12.484615384615385,48.55
2015-06-01,13.353846153846153,51.75
2015-06-02,14.953846153846154,58.55
2015-06-03,13.38846153846154,52.300000000000004
2015-06-04,12.307692307692308,47.95
2015-06-05,11.22307692307692,43.8
2015-06-06,9.761538461538462,37.9
2015-06-07,8.123076923076923,31.45
2015-06-08,9.126923076923077,35.599999999999994
2015-06-09,11.403846153846153,44.400000000000006
2015-06-10,12.896153846153847,50.2
2015-06-11,11.669230769230769,45.39999999999999
2015-06-12,12.74230769230769,49.75
2015-06-13,12.307692307692308,47.95
2015-06-14,10.907692307692306,42.2
2015-06-15,8.538461538461537,32.949999999999996
2015-06-16,5.9423076923076925,22.700000000000003
2015-06-17,10.088461538461539,39.45
2015-06-18,13.284615384615384,52.0
2015-06-19,14.5,56.65
2015-06-20,12.74230769230769,49.7
2015-06-21,11.123076923076924,43.3
2015-06-22,5.5576923076923075,21.05
2015-06-23,4.415384615384616,16.5
2015-06-24,5.773076923076923,22.299999999999997
2015-06-25,7.096153846153846,27.5
2015-06-26,11.380769230769232,44.400000000000006
2015-06-27,10.723076923076924,41.75
2015-06-28,10.850000000000001,42.05
2015-06-29,11.68846153846154,45.55
2015-06-30,11.430769230769227,44.39999999999999
2015-07-01,9.103846153846154,35.25
2015-07-02,9.857692307692307,38.3
2015-07-03,12.453846153846154,48.75
2015-07-04,12.619230769230768,49.25
2015-07-05,11.600000000000001,45.05
2015-07-06,12.715384615384616,49.45
2015-07-07,10.223076923076924,39.5
2015-07-08,5.696153846153847,21.800000000000004
2015-07-09,3.823076923076923,14.25
2015-07-10,3.4576923076923074,12.600000000000001
2015-07-11,3.423076923076923,12.600000000000001
2015-07-12,5.103846153846154,19.2
2015-07-13,6.892307692307692,26.4
2015-07-14,9.961538461538462,38.75
2015-07-15,11.311538461538463,44.0
2015-07-16,9.584615384615386,36.9
2015-07-17,8.623076923076923,33.349999999999994
2015-07-18,10.8,41.95
2015-07-19,7.773076923076924,30.0
2015-07-20,7.703846153846154,29.700000000000003
2015-07-21,7.723076923076923,29.7
2015-07-22,7.28076923076923,27.9
2015-07-23,7.126923076923077,27.400000000000002
2015-07-24,6.846153846153846,26.1
2015-07-25,9.569230769230769,37.15
2015-07-26,11.069230769230769,43.05
2015-07-27,12.330769230769231,47.85
2015-07-28,11.146153846153847,43.300000000000004
2015-07-29,6.3076923076923075,23.95
2015-07-30,7.153846153846154,27.400000000000002
2015-07-31,8.376923076923077,32.25
2015-08-01,10.684615384615386,41.25
2015-08-02,12.173076923076923,47.2
2015-08-03,13.361538461538462,52.0
2015-08-04,12.646153846153844,49.3
2015-08-05,12.196153846153846,47.449999999999996
2015-08-06,11.926923076923076,46.3
2015-08-07,10.142307692307694,39.3
2015-08-08,7.676923076923076,29.5
2015-08-09,6.484615384615385,24.75
2015-08-10,5.096153846153846,19.2
2015-08-11,4.980769230769231,18.7
2015-08-12,5.211538461538462,19.6
2015-08-13,9.361538461538462,36.4
2015-08-14,10.553846153846154,40.8
2015-08-15,9.438461538461539,36.550000000000004
2015-08-16,9.353846153846153,36.1
2015-08-17,9.926923076923078,38.45
2015-08-18,11.942307692307692,46.3
2015-08-19,10.488461538461538,40.65
2015-08-20,7.165384615384616,27.349999999999998
2015-08-21,7.85,30.200000000000003
2015-08-22,9.711538461538463,37.7
2015-08-23,9.86153846153846,38.35
2015-08-24,11.538461538461538,44.849999999999994
2015-08-25,10.092307692307692,39.2
2015-08-26,8.85,34.0
2015-08-27,8.446153846153846,32.5
2015-08-28,8.680769230769231,33.5
2015-08-29,11.36923076923077,44.2
2015-08-30,13.61153846153846,53.1
2015-08-31,13.36153846153846,52.2
2015-09-01,12.292307692307693,47.75
2015-09-02,13.573076923076922,52.8
2015-09-03,11.038461538461538,42.75
2015-09-04,10.565384615384614,40.85
2015-09-05,11.515384615384615,44.55
2015-09-06,10.134615384615385,39.25
2015-09-07,9.615384615384617,37.3
2015-09-08,10.915384615384616,42.25
2015-09-09,11.561538461538463,44.8
2015-09-10,10.457692307692307,40.35000000000001
2015-09-11,8.238461538461538,31.5
2015-09-12,8.838461538461539,33.85
2015-09-13,9.134615384615385,35.1
2015-09-14,12.0,46.5
2015-09-15,11.892307692307693,46.15
2015-09-16,10.703846153846152,41.3
2015-09-17,14.503846153846155,56.699999999999996
2015-09-18,11.834615384615384,45.85
2015-09-19,12.030769230769229,46.65
2015-09-20,10.01923076923077,38.75
