time,INTERSECT,IN
2010-02-16,24.73076923076923,97.5
2010-02-17,26.28461538461539,103.60000000000001
2010-02-18,25.930769230769233,102.2
2010-02-19,22.715384615384615,89.1
2010-02-20,24.569230769230767,96.6
2010-02-21,24.807692307692307,97.6
2010-02-22,25.430769230769233,100.2
2010-02-23,25.184615384615384,99.19999999999999
2010-02-24,26.299999999999997,103.7
2010-02-25,23.72307692307692,93.1
2010-02-26,23.115384615384617,90.7
2010-02-27,25.015384615384615,98.3
2010-02-28,25.084615384615386,98.69999999999999
2010-03-01,25.869230769230764,101.80000000000001
2010-03-02,23.56153846153846,92.5
2010-03-03,22.26923076923077,87.3
2010-03-04,21.96153846153846,86.0
2010-03-05,24.00769230769231,94.4
2010-03-06,25.307692307692307,99.69999999999999
2010-03-07,23.692307692307693,93.30000000000001
2010-03-08,23.807692307692307,93.7
2010-03-09,23.807692307692307,93.6
2010-03-10,24.838461538461537,97.7
2010-03-11,23.715384615384615,93.1
2010-03-12,21.653846153846153,85.0
2010-03-13,20.95384615384615,82.3
2010-03-14,23.03846153846154,90.2
2010-03-15,21.407692307692304,83.9
2010-03-16,19.77692307692308,77.5
2010-03-17,21.299999999999997,83.39999999999999
2010-03-18,19.46923076923077,76.30000000000001
2010-03-19,19.86923076923077,77.89999999999999
2010-03-20,21.430769230769233,84.30000000000001
2010-03-21,23.12307692307692,90.69999999999999
2010-03-22,21.684615384615384,85.10000000000001
2010-03-23,22.5,88.30000000000001
2010-03-24,21.646153846153844,84.9
2010-03-25,19.63076923076923,76.9
2010-03-26,21.192307692307693,82.9
2010-03-27,22.115384615384617,86.69999999999999
2010-03-28,24.838461538461537,97.7
2010-03-29,20.792307692307695,81.6
2010-03-30,20.492307692307694,80.3
2010-03-31,20.45384615384615,80.1
2010-04-01,20.969230769230766,82.2
2010-04-02,21.576923076923077,84.69999999999999
2010-04-03,21.1,82.8
2010-04-04,22.807692307692307,89.5
2010-04-05,23.353846153846156,91.6
2010-04-06,20.53076923076923,80.5
2010-04-07,18.86923076923077,73.8
2010-04-08,18.47692307692308,72.3
2010-04-09,20.26153846153846,79.39999999999999
2010-04-10,20.892307692307693,81.9
2010-04-11,20.692307692307693,81.1
2010-04-12,20.299999999999997,79.69999999999999
2010-04-13,19.615384615384613,76.69999999999999
2010-04-14,20.71538461538461,81.1
2010-04-15,20.315384615384616,79.6
2010-04-16,18.707692307692305,73.2
2010-04-17,17.976923076923075,70.3
2010-04-18,19.50769230769231,76.30000000000001
2010-04-19,18.723076923076924,73.1
2010-04-20,17.46923076923077,67.9
2010-04-21,19.184615384615384,74.9
2010-04-22,17.492307692307694,68.30000000000001
2010-04-23,18.653846153846153,73.0
2010-04-24,21.04615384615385,82.30000000000001
2010-04-25,21.76153846153846,85.5
2010-04-26,21.307692307692307,83.39999999999999
2010-04-27,21.71538461538462,85.10000000000001
2010-04-28,18.799999999999997,73.6
2010-04-29,20.553846153846152,80.5
2010-04-30,20.03076923076923,78.4
2010-05-01,17.807692307692307,69.69999999999999
2010-05-02,17.792307692307695,69.69999999999999
2010-05-03,15.523076923076925,60.5
2010-05-04,16.430769230769233,63.9
2010-05-05,17.576923076923077,68.8
2010-05-06,15.546153846153848,60.5
2010-05-07,16.507692307692306,64.5
2010-05-08,17.02307692307692,66.30000000000001
2010-05-09,17.992307692307694,70.4
2010-05-10,19.73846153846154,77.3
2010-05-11,19.146153846153844,74.89999999999999
2010-05-12,18.46923076923077,72.3
2010-05-13,20.26153846153846,79.3
2010-05-14,19.592307692307692,76.7
2010-05-15,19.276923076923076,75.39999999999999
2010-05-16,18.53076923076923,72.5
2010-05-17,17.97692307692308,70.3
2010-05-18,17.176923076923078,67.10000000000001
2010-05-19,16.86923076923077,66.0
2010-05-20,12.838461538461539,49.7
2010-05-21,12.669230769230769,49.0
2010-05-22,15.192307692307692,59.0
2010-05-23,16.376923076923077,63.8
2010-05-24,15.946153846153845,62.099999999999994
2010-05-25,15.253846153846155,59.3
2010-05-26,16.46923076923077,64.2
2010-05-27,16.03846153846154,62.4
2010-05-28,16.315384615384616,63.5
2010-05-29,15.307692307692308,59.5
2010-05-30,15.799999999999999,61.400000000000006
2010-05-31,14.692307692307692,57.1
2010-06-01,16.246153846153845,63.300000000000004
2010-06-02,17.23076923076923,67.30000000000001
2010-06-03,15.492307692307694,60.5
2010-06-04,15.446153846153846,60.199999999999996
2010-06-05,16.484615384615385,64.4
2010-06-06,16.784615384615385,65.4
2010-06-07,16.123076923076923,62.8
2010-06-08,12.276923076923076,47.400000000000006
2010-06-09,12.384615384615385,48.0
2010-06-10,14.815384615384618,57.5
2010-06-11,14.37692307692308,55.8
2010-06-12,15.146153846153844,58.9
2010-06-13,14.315384615384618,55.6
2010-06-14,13.36153846153846,51.800000000000004
2010-06-15,12.484615384615383,48.5
2010-06-16,13.246153846153845,51.5
2010-06-17,14.776923076923076,57.5
2010-06-18,15.684615384615382,61.1
2010-06-19,15.146153846153844,58.9
2010-06-20,15.86153846153846,61.800000000000004
2010-06-21,15.569230769230769,60.5
2010-06-22,13.684615384615382,53.1
2010-06-23,13.638461538461538,52.9
2010-06-24,12.376923076923076,47.900000000000006
2010-06-25,11.707692307692307,45.2
2010-06-26,12.953846153846152,50.2
2010-06-27,13.723076923076926,53.2
2010-06-28,13.476923076923075,52.2
2010-06-29,14.199999999999998,55.2
2010-06-30,13.492307692307692,52.3
2010-07-01,13.046153846153844,50.6
2010-07-02,14.123076923076923,54.8
2010-07-03,14.046153846153844,54.5
2010-07-04,12.73846153846154,49.300000000000004
2010-07-05,12.892307692307693,50.0
2010-07-06,15.053846153846155,58.4
2010-07-07,14.0,54.3
2010-07-08,12.399999999999999,47.900000000000006
2010-07-09,12.253846153846155,47.400000000000006
2010-07-10,12.069230769230769,46.599999999999994
2010-07-11,11.8,45.5
2010-07-12,12.830769230769231,49.7
2010-07-13,12.546153846153846,48.6
2010-07-14,13.392307692307694,52.0
2010-07-15,13.761538461538462,53.300000000000004
2010-07-16,12.615384615384615,48.699999999999996
2010-07-17,13.584615384615384,52.599999999999994
2010-07-18,13.69230769230769,53.1
2010-07-19,12.22307692307692,47.2
2010-07-20,13.338461538461537,51.7
2010-07-21,13.192307692307692,51.1
2010-07-22,15.50769230769231,60.4
2010-07-23,14.546153846153846,56.4
2010-07-24,15.16923076923077,59.2
2010-07-25,13.8,53.5
2010-07-26,13.246153846153845,51.4
2010-07-27,14.007692307692308,54.4
2010-07-28,13.338461538461537,51.7
2010-07-29,13.184615384615382,51.1
2010-07-30,13.23076923076923,51.2
2010-07-31,13.738461538461538,53.2
2010-08-01,13.584615384615384,52.5
2010-08-02,15.884615384615385,61.6
2010-08-03,14.576923076923077,56.4
2010-08-04,15.161538461538461,58.699999999999996
2010-08-05,14.815384615384618,57.5
2010-08-06,14.938461538461537,58.0
2010-08-07,13.86923076923077,53.800000000000004
2010-08-08,14.23076923076923,55.1
2010-08-09,13.115384615384613,50.7
2010-08-10,12.315384615384614,47.5
2010-08-11,12.930769230769231,50.099999999999994
2010-08-12,14.16923076923077,54.9
2010-08-13,15.176923076923076,58.7
2010-08-14,14.492307692307692,56.1
2010-08-15,14.14615384615385,54.699999999999996
2010-08-16,14.369230769230768,55.7
2010-08-17,16.46153846153846,64.1
2010-08-18,13.584615384615384,52.599999999999994
2010-08-19,13.976923076923075,54.0
2010-08-20,13.299999999999999,51.300000000000004
2010-08-21,14.276923076923076,55.3
2010-08-22,14.2,55.0
2010-08-23,14.407692307692308,55.8
2010-08-24,13.923076923076923,53.9
2010-08-25,14.823076923076922,57.6
2010-08-26,15.607692307692306,60.599999999999994
2010-08-27,13.938461538461537,54.0
2010-08-28,16.79230769230769,65.4
2010-08-29,14.692307692307692,56.9
2010-08-30,14.292307692307693,55.300000000000004
2010-08-31,13.961538461538462,54.099999999999994
2010-09-01,15.600000000000001,60.599999999999994
2010-09-02,12.161538461538463,46.8
2010-09-03,13.63076923076923,52.8
2010-09-04,13.76153846153846,53.2
2010-09-05,14.50769230769231,56.3
2010-09-06,15.76923076923077,61.3
2010-09-07,13.63076923076923,52.599999999999994
2010-09-08,16.415384615384617,64.0
2010-09-09,16.161538461538463,62.699999999999996
2010-09-10,16.053846153846152,62.3
2010-09-11,15.392307692307694,59.6
2010-09-12,17.592307692307692,68.60000000000001
2010-09-13,15.03076923076923,58.3
2010-09-14,15.73076923076923,61.3
2010-09-15,14.553846153846154,56.4
2010-09-16,16.953846153846158,65.9
2010-09-17,15.176923076923078,58.8
2010-09-18,14.753846153846155,57.3
2010-09-19,15.092307692307692,58.6
2010-09-20,15.176923076923078,58.9
2010-09-21,14.284615384615384,55.300000000000004
2010-09-22,13.061538461538463,50.3
2010-09-23,14.415384615384616,55.9
2010-09-24,15.861538461538462,61.7
2010-09-25,16.361538461538462,63.7
2010-09-26,17.523076923076925,68.2
2010-09-27,18.507692307692306,72.2
2010-09-28,18.43076923076923,71.9
2010-09-29,17.669230769230772,68.8
2010-09-30,16.50769230769231,63.9
2010-10-01,15.153846153846153,58.599999999999994
2010-10-02,15.615384615384615,60.5
2010-10-03,16.115384615384617,62.5
2010-10-04,17.361538461538462,67.7
2010-10-05,16.799999999999997,65.39999999999999
2010-10-06,16.16153846153846,62.9
2010-10-07,15.761538461538462,61.3
2010-10-08,16.96153846153846,65.9
2010-10-09,16.23076923076923,63.1
2010-10-10,16.06153846153846,62.3
2010-10-11,12.323076923076922,47.5
2010-10-12,15.399999999999999,59.8
2010-10-13,17.723076923076924,69.2
2010-10-14,18.97692307692308,74.30000000000001
2010-10-15,17.523076923076925,68.1
2010-10-16,17.715384615384615,69.1
2010-10-17,16.53846153846154,64.4
2010-10-18,16.161538461538463,62.7
2010-10-19,16.076923076923077,62.6
2010-10-20,14.14615384615385,54.699999999999996
2010-10-21,14.50769230769231,56.3
2010-10-22,16.376923076923074,63.5
2010-10-23,18.52307692307692,72.1
2010-10-24,19.353846153846156,75.5
2010-10-25,20.584615384615386,80.39999999999999
2010-10-26,20.807692307692307,81.4
2010-10-27,18.96923076923077,74.1
2010-10-28,18.815384615384616,73.6
2010-10-29,20.046153846153842,78.30000000000001
2010-10-30,17.815384615384616,69.39999999999999
2010-10-31,17.384615384615383,67.7
2010-11-01,18.04615384615385,70.4
2010-11-02,17.73846153846154,69.2
2010-11-03,16.969230769230766,66.1
2010-11-04,18.26153846153846,71.1
2010-11-05,16.976923076923075,65.9
2010-11-06,17.53076923076923,68.30000000000001
2010-11-07,18.192307692307693,70.9
2010-11-08,19.476923076923075,76.2
2010-11-09,18.8,73.3
2010-11-10,19.36923076923077,75.6
2010-11-11,19.369230769230768,75.6
2010-11-12,19.161538461538463,74.69999999999999
2010-11-13,21.353846153846156,83.2
2010-11-14,20.661538461538463,80.5
2010-11-15,21.200000000000003,82.8
2010-11-16,21.138461538461538,82.69999999999999
2010-11-17,23.33076923076923,91.4
2010-11-18,21.45384615384615,83.80000000000001
2010-11-19,21.830769230769228,85.4
2010-11-20,20.77692307692308,81.1
2010-11-21,18.453846153846154,71.7
2010-11-22,20.138461538461538,78.39999999999999
2010-11-23,17.515384615384615,68.1
2010-11-24,18.5,72.0
2010-11-25,19.823076923076922,77.19999999999999
2010-11-26,22.97692307692308,90.0
2010-11-27,22.700000000000003,88.9
2010-11-28,24.576923076923077,96.69999999999999
2010-11-29,23.584615384615386,92.6
2010-11-30,22.47692307692307,87.9
2010-12-01,23.323076923076925,91.6
2010-12-02,21.47692307692308,84.2
2010-12-03,20.907692307692308,81.9
2010-12-04,22.299999999999997,87.5
2010-12-05,22.523076923076925,88.5
2010-12-06,22.838461538461537,89.6
2010-12-07,22.200000000000003,87.19999999999999
2010-12-08,22.392307692307693,87.9
2010-12-09,21.75384615384615,85.5
2010-12-10,22.01538461538462,86.4
2010-12-11,22.984615384615385,90.2
2010-12-12,26.361538461538462,103.8
2010-12-13,24.376923076923074,95.8
2010-12-14,23.44615384615384,92.1
2010-12-15,26.407692307692308,104.0
2010-12-16,20.215384615384615,79.10000000000001
2010-12-17,22.94615384615384,89.8
2010-12-18,22.638461538461538,88.9
2010-12-19,20.784615384615385,81.4
2010-12-20,22.907692307692304,89.80000000000001
2010-12-21,24.96153846153846,98.0
2010-12-22,25.66923076923077,101.0
2010-12-23,24.169230769230772,94.80000000000001
2010-12-24,20.515384615384615,80.4
2010-12-25,19.969230769230766,78.2
2010-12-26,23.03076923076923,90.4
2010-12-27,24.323076923076925,95.5
2010-12-28,21.03846153846154,82.30000000000001
2010-12-29,23.207692307692305,91.1
2010-12-30,23.200000000000003,91.3
2010-12-31,23.561538461538458,92.4
2011-01-01,22.215384615384615,86.9
2011-01-02,24.853846153846156,97.6
2011-01-03,25.992307692307694,102.3
2011-01-04,25.392307692307693,99.9
2011-01-05,25.36923076923077,99.8
2011-01-06,25.130769230769236,98.6
2011-01-07,27.084615384615386,106.69999999999999
2011-01-08,26.046153846153842,102.3
2011-01-09,24.9,97.80000000000001
2011-01-10,23.86923076923077,93.8
2011-01-11,24.53846153846154,96.4
2011-01-12,24.323076923076922,95.6
2011-01-13,24.76923076923077,97.4
2011-01-14,24.9,98.0
2011-01-15,24.892307692307693,97.9
2011-01-16,24.976923076923075,98.1
2011-01-17,26.569230769230767,104.6
2011-01-18,26.1,102.4
2011-01-19,23.26923076923077,91.2
2011-01-20,25.746153846153845,101.2
2011-01-21,23.084615384615383,90.6
2011-01-22,19.93846153846154,78.0
2011-01-23,24.22307692307692,95.30000000000001
2011-01-24,20.523076923076925,80.3
2011-01-25,23.53076923076923,92.39999999999999
2011-01-26,25.76153846153846,101.30000000000001
2011-01-27,26.12307692307692,102.8
2011-01-28,21.43846153846154,84.1
2011-01-29,21.284615384615385,83.39999999999999
2011-01-30,22.361538461538466,87.8
2011-01-31,21.892307692307693,85.8
2011-02-01,22.807692307692307,89.4
2011-02-02,24.99230769230769,98.10000000000001
2011-02-03,23.53076923076923,92.2
2011-02-04,23.284615384615385,91.5
2011-02-05,26.39230769230769,103.8
2011-02-06,25.923076923076923,102.0
2011-02-07,25.46153846153846,100.3
2011-02-08,26.115384615384617,102.8
2011-02-09,22.915384615384614,89.9
2011-02-10,22.153846153846153,87.0
2011-02-11,25.084615384615386,98.9
2011-02-12,24.569230769230767,96.80000000000001
2011-02-13,26.969230769230766,106.3
2011-02-14,27.115384615384617,106.7
2011-02-15,25.915384615384614,102.0
2011-02-16,20.915384615384614,82.2
2011-02-17,24.46923076923077,96.30000000000001
2011-02-18,24.707692307692305,97.2
2011-02-19,25.33846153846154,99.69999999999999
2011-02-20,25.907692307692308,102.0
2011-02-21,24.338461538461537,95.6
2011-02-22,24.95384615384615,98.1
2011-02-23,24.823076923076922,97.6
2011-02-24,22.807692307692307,89.7
2011-02-25,24.153846153846153,94.8
2011-02-26,24.200000000000003,95.10000000000001
2011-02-27,23.669230769230772,92.8
2011-02-28,23.900000000000002,94.1
2011-03-01,23.94615384615384,94.0
2011-03-02,24.407692307692308,95.8
2011-03-03,25.1,98.69999999999999
2011-03-04,24.392307692307693,95.8
2011-03-05,21.323076923076922,83.5
2011-03-06,19.246153846153845,75.2
2011-03-07,20.276923076923076,79.3
2011-03-08,21.153846153846153,82.9
2011-03-09,22.146153846153844,86.9
2011-03-10,22.5,88.30000000000001
2011-03-11,21.376923076923074,83.5
2011-03-12,24.161538461538463,94.9
2011-03-13,22.861538461538466,89.6
2011-03-14,23.66153846153846,92.8
2011-03-15,24.315384615384616,95.60000000000001
2011-03-16,24.638461538461534,96.80000000000001
2011-03-17,24.861538461538466,97.8
2011-03-18,23.49230769230769,92.2
2011-03-19,22.323076923076922,87.30000000000001
2011-03-20,23.915384615384614,93.8
2011-03-21,19.338461538461537,75.69999999999999
2011-03-22,24.76923076923077,97.19999999999999
2011-03-23,23.846153846153847,93.7
2011-03-24,22.23846153846154,87.39999999999999
2011-03-25,19.00769230769231,74.4
2011-03-26,20.853846153846153,81.6
2011-03-27,21.599999999999998,84.7
2011-03-28,21.76923076923077,85.39999999999999
2011-03-29,20.95384615384615,82.1
2011-03-30,22.638461538461538,88.8
2011-03-31,21.384615384615383,83.8
2011-04-01,21.284615384615385,83.4
2011-04-02,22.184615384615384,87.0
2011-04-03,22.476923076923075,88.19999999999999
2011-04-04,22.75384615384615,89.3
2011-04-05,16.538461538461537,64.3
2011-04-06,17.784615384615385,69.2
2011-04-07,18.53846153846154,72.4
2011-04-08,19.069230769230767,74.4
2011-04-09,21.6,84.5
2011-04-10,20.623076923076926,80.80000000000001
2011-04-11,20.807692307692307,81.6
2011-04-12,21.576923076923077,84.6
2011-04-13,21.346153846153847,83.6
2011-04-14,21.692307692307693,85.1
2011-04-15,21.53076923076923,84.30000000000001
2011-04-16,18.646153846153847,72.8
2011-04-17,20.73076923076923,81.0
2011-04-18,14.907692307692308,58.099999999999994
2011-04-19,17.053846153846152,66.5
2011-04-20,19.584615384615383,76.6
2011-04-21,20.78461538461539,81.5
2011-04-22,18.792307692307695,73.3
2011-04-23,20.746153846153845,81.3
2011-04-24,20.053846153846152,78.60000000000001
2011-04-25,17.86923076923077,69.9
2011-04-26,18.576923076923073,72.6
2011-04-27,18.10769230769231,70.6
2011-04-28,15.93846153846154,62.3
2011-04-29,17.861538461538462,69.9
2011-04-30,17.215384615384615,67.1
2011-05-01,17.830769230769228,69.8
2011-05-02,17.96153846153846,70.4
2011-05-03,20.092307692307692,78.6
2011-05-04,20.23846153846154,79.19999999999999
2011-05-05,20.1,78.8
2011-05-06,20.807692307692307,81.4
2011-05-07,19.223076923076924,75.1
2011-05-08,19.53846153846154,76.4
2011-05-09,19.292307692307695,75.4
2011-05-10,19.46923076923077,76.1
2011-05-11,20.430769230769233,80.1
2011-05-12,20.87692307692308,81.89999999999999
2011-05-13,20.338461538461537,79.6
2011-05-14,19.27692307692308,75.3
2011-05-15,18.407692307692308,71.8
2011-05-16,17.915384615384617,69.9
2011-05-17,17.838461538461537,69.5
2011-05-18,14.823076923076922,57.6
2011-05-19,15.86923076923077,61.7
2011-05-20,16.307692307692307,63.400000000000006
2011-05-21,16.192307692307693,62.9
2011-05-22,17.846153846153847,69.69999999999999
2011-05-23,17.646153846153844,68.89999999999999
2011-05-24,17.484615384615385,68.4
2011-05-25,19.13076923076923,74.69999999999999
2011-05-26,18.138461538461538,70.80000000000001
2011-05-27,17.884615384615383,69.7
2011-05-28,17.115384615384617,66.6
2011-05-29,15.476923076923075,60.1
2011-05-30,15.607692307692306,60.599999999999994
2011-05-31,15.607692307692307,60.599999999999994
2011-06-01,16.992307692307694,66.30000000000001
2011-06-02,14.13076923076923,55.0
2011-06-03,14.992307692307692,58.4
2011-06-04,16.4,63.900000000000006
2011-06-05,19.938461538461542,78.0
2011-06-06,17.93846153846154,69.9
2011-06-07,17.653846153846153,68.9
2011-06-08,16.93846153846154,66.1
2011-06-09,14.22307692307692,55.3
2011-06-10,15.46153846153846,60.099999999999994
2011-06-11,15.946153846153845,62.099999999999994
2011-06-12,17.02307692307692,66.2
2011-06-13,15.207692307692309,59.1
2011-06-14,15.2,59.1
2011-06-15,15.43846153846154,60.1
2011-06-16,16.015384615384615,62.4
2011-06-17,15.553846153846154,60.6
2011-06-18,18.884615384615383,73.69999999999999
2011-06-19,15.807692307692305,61.5
2011-06-20,14.599999999999998,56.699999999999996
2011-06-21,15.72307692307692,61.3
2011-06-22,14.123076923076923,54.8
2011-06-23,15.384615384615385,60.0
2011-06-24,14.13076923076923,54.8
2011-06-25,14.73846153846154,57.2
2011-06-26,13.438461538461537,52.1
2011-06-27,13.93846153846154,54.099999999999994
2011-06-28,14.892307692307694,57.9
2011-06-29,12.407692307692308,48.0
2011-06-30,13.246153846153845,51.5
2011-07-01,13.853846153846153,53.8
