time,INTERSECT,IN
2014-01-18,-105.63846153846154,-406.7
2014-01-19,-108.55384615384614,-419.29999999999995
2014-01-20,-103.10769230769232,-390.1
2014-01-21,-103.41538461538462,-392.0
2014-01-22,-101.39999999999999,-387.2
2014-01-23,-104.45384615384614,-400.2
2014-01-24,-105.4076923076923,-403.29999999999995
2014-01-25,-108.6923076923077,-417.7
2014-01-26,-101.6923076923077,-389.1
2014-01-27,-104.6076923076923,-402.6
2014-01-28,-108.72307692307692,-421.0
2014-01-29,-111.32307692307693,-431.8
2014-01-30,-113.80769230769232,-442.5
2014-01-31,-116.10000000000001,-452.09999999999997
2014-02-01,-118.08461538461538,-460.59999999999997
2014-02-02,-119.93076923076923,-468.5
2014-02-03,-121.56923076923077,-475.4
2014-02-04,-123.20000000000002,-482.29999999999995
2014-02-05,-124.72307692307693,-488.79999999999995
2014-02-06,-124.7923076923077,-487.5
2014-02-07,-104.87692307692306,-391.6
2014-02-08,-104.98461538461538,-388.4
2014-02-09,-107.59230769230768,-400.79999999999995
2014-02-10,-109.80000000000001,-411.1
2014-02-11,-111.70000000000002,-419.29999999999995
2014-02-12,-113.13846153846156,-425.90000000000003
2014-02-13,-113.53846153846153,-429.1
2014-02-14,-115.11538461538461,-436.1
2014-02-15,-116.96153846153847,-444.5
2014-02-16,-118.76923076923077,-452.8
2014-02-17,-120.40769230769232,-460.1
2014-02-18,-122.06153846153848,-467.7
2014-02-19,-123.23846153846154,-472.20000000000005
2014-02-20,-123.90000000000002,-474.6
2014-02-21,-124.17692307692307,-474.8
2014-02-22,-123.68461538461537,-474.4
2014-02-23,-124.80000000000001,-479.5
2014-02-24,-126.1846153846154,-486.0
2014-02-25,-127.49230769230768,-492.2
2014-02-26,-128.73076923076923,-497.9
2014-02-27,-129.77692307692308,-502.3
2014-02-28,-130.16153846153844,-505.29999999999995
2014-03-01,-131.0,-509.2
2014-03-02,-131.2846153846154,-510.7
2014-03-03,-130.86923076923077,-509.9
2014-03-04,-129.5846153846154,-505.6
2014-03-05,-126.84615384615384,-495.7
2014-03-06,-127.37692307692306,-498.29999999999995
2014-03-07,-128.33846153846156,-502.5
2014-03-08,-129.64615384615382,-507.70000000000005
2014-03-09,-130.30769230769232,-511.59999999999997
2014-03-10,-131.01538461538465,-514.3
2014-03-11,-131.72307692307692,-517.5
2014-03-12,-132.64615384615382,-521.9
2014-03-13,-133.76923076923077,-526.3
2014-03-14,-120.64615384615385,-462.3
2014-03-15,-98.41538461538462,-353.8
2014-03-16,-97.63846153846154,-350.8
2014-03-17,-99.77692307692307,-360.6
2014-03-18,-101.76153846153846,-369.70000000000005
2014-03-19,-103.5,-377.20000000000005
2014-03-20,-105.69999999999999,-386.79999999999995
2014-03-21,-106.60769230769232,-390.29999999999995
2014-03-22,-107.61538461538461,-394.79999999999995
2014-03-23,-106.86923076923078,-391.1
2014-03-24,-108.06153846153846,-396.5
2014-03-25,-107.76153846153845,-396.4
2014-03-26,-109.25384615384617,-403.1
2014-03-27,-110.89230769230768,-410.7
2014-03-28,-112.43076923076923,-417.7
2014-03-29,-113.91538461538462,-424.70000000000005
2014-03-30,-115.34615384615384,-431.40000000000003
2014-03-31,-116.76153846153845,-438.0
2014-04-01,-117.54615384615386,-441.8
2014-04-02,-118.29230769230769,-445.40000000000003
2014-04-03,-112.96923076923076,-426.1
2014-04-04,-114.08461538461539,-431.29999999999995
2014-04-05,-115.0,-435.6
2014-04-06,-115.83846153846153,-439.3
2014-04-07,-116.46923076923076,-441.9
2014-04-08,-116.82307692307693,-443.5
2014-04-09,-113.46153846153847,-426.0
2014-04-10,-109.09230769230768,-406.20000000000005
2014-04-11,-103.9,-384.9
2014-04-12,-103.86153846153846,-383.3
2014-04-13,-97.1846153846154,-355.8
2014-04-14,-95.99230769230768,-349.79999999999995
2014-04-15,-96.8076923076923,-352.1
2014-04-16,-55.830769230769235,-182.6
2014-04-17,-32.0,-66.1
2014-04-18,-40.80769230769231,-121.1
2014-04-19,-30.800000000000004,-70.7
2014-04-20,-30.89230769230769,-81.3
2014-04-21,-32.646153846153844,-89.8
2014-04-22,-37.738461538461536,-109.1
2014-04-23,-39.53076923076923,-115.69999999999999
2014-04-24,-34.55384615384616,-93.7
2014-04-25,-35.03846153846154,-97.6
2014-04-26,-36.43846153846154,-102.0
2014-04-27,-30.053846153846152,-73.2
2014-04-28,-24.49230769230769,-50.300000000000004
2014-04-29,-27.692307692307693,-66.1
2014-04-30,-29.74615384615385,-74.4
2014-05-01,-30.83076923076923,-78.80000000000001
2014-05-02,-31.969230769230766,-83.7
2014-05-03,-32.97692307692308,-87.7
2014-05-04,-33.330769230769235,-88.80000000000001
2014-05-05,-29.33076923076923,-71.69999999999999
2014-05-06,-30.184615384615384,-75.60000000000001
2014-05-07,-26.353846153846156,-61.2
2014-05-08,-24.50769230769231,-53.400000000000006
2014-05-09,-25.153846153846153,-55.9
2014-05-10,-26.184615384615384,-60.0
2014-05-11,-23.946153846153848,-52.3
2014-05-12,-24.892307692307693,-55.7
2014-05-13,-18.192307692307693,-27.3
2014-05-14,-20.54615384615385,-38.9
2014-05-15,-22.176923076923075,-46.5
2014-05-16,-23.292307692307695,-51.2
2014-05-17,-24.284615384615385,-55.1
2014-05-18,-25.307692307692307,-59.3
2014-05-19,-25.892307692307693,-60.8
2014-05-20,-26.692307692307693,-63.4
2014-05-21,-21.576923076923077,-44.800000000000004
2014-05-22,-23.084615384615386,-51.5
2014-05-23,-23.584615384615386,-53.3
2014-05-24,-11.761538461538462,-3.6
2014-05-25,-12.99230769230769,-9.0
2014-05-26,-16.46923076923077,-26.5
2014-05-27,-17.792307692307695,-32.400000000000006
2014-05-28,-16.376923076923074,-27.7
2014-05-29,-14.038461538461538,-20.0
2014-05-30,-12.815384615384614,-4.5
2014-05-31,-17.692307692307693,-33.1
2014-06-01,-16.569230769230767,-28.2
2014-06-02,-18.16153846153846,-36.099999999999994
2014-06-03,-19.03076923076923,-39.6
2014-06-04,-18.761538461538464,-36.2
2014-06-05,-18.13076923076923,-34.5
2014-06-06,-17.5,-34.0
2014-06-07,-19.015384615384615,-41.6
2014-06-08,-17.26153846153846,-30.9
2014-06-09,18.79230769230769,125.10000000000001
2014-06-10,67.43076923076923,335.2
2014-06-11,8.323076923076922,45.400000000000006
2014-06-12,8.115384615384615,43.5
2014-06-13,-0.38461538461538464,1.6
2014-06-14,-1.1076923076923078,-1.0
2014-06-15,-2.0,-4.6
2014-06-16,17.02307692307692,78.9
2014-06-17,4.153846153846154,20.0
2014-06-18,1.4923076923076921,8.3
2014-06-19,3.5999999999999996,13.399999999999999
2014-06-20,0.24615384615384617,3.1
2014-06-21,1.353846153846154,7.7
2014-06-22,-0.6076923076923078,-1.1
2014-06-23,0.49230769230769234,5.0
2014-06-24,-0.6230769230769231,0.1
2014-06-25,33.315384615384616,146.0
2014-06-26,1.6076923076923078,10.3
2014-06-27,16.592307692307692,68.39999999999999
2014-06-28,0.5538461538461539,4.800000000000001
2014-06-29,0.8384615384615385,4.6000000000000005
2014-06-30,9.992307692307692,46.2
2014-07-01,10.7,44.099999999999994
2014-07-02,12.23076923076923,54.7
2014-07-03,1.9692307692307693,10.0
2014-07-04,1.9846153846153847,8.100000000000001
2014-07-05,1.9153846153846152,8.9
2014-07-06,0.03076923076923077,1.5
2014-07-07,-0.3615384615384615,0.9
2014-07-08,3.7076923076923074,20.9
2014-07-09,15.76923076923077,81.80000000000001
2014-07-10,0.43076923076923074,3.7
2014-07-11,15.930769230769227,68.19999999999999
2014-07-12,44.91538461538461,177.89999999999998
2014-07-13,0.5384615384615384,0.4
2014-07-14,-1.2461538461538464,-5.2
2014-07-15,-1.9923076923076926,-7.8
2014-07-16,-2.6923076923076925,-10.1
2014-07-17,-3.646153846153846,-14.0
2014-07-18,-4.523076923076923,-17.4
2014-07-19,2.3461538461538463,14.0
2014-07-20,5.769230769230769,34.7
2014-07-21,3.7461538461538457,17.9
2014-07-22,-0.7538461538461537,-1.7000000000000002
2014-07-23,-1.6307692307692307,-5.0
2014-07-24,1.2923076923076924,6.9
2014-07-25,0.7230769230769231,4.6
2014-07-26,-0.8538461538461539,-2.6
2014-07-27,-1.4615384615384615,-5.1
2014-07-28,-2.223076923076923,-7.6
2014-07-29,3.8999999999999995,17.5
2014-07-30,-0.7307692307692307,-2.5
2014-07-31,-1.6076923076923075,-6.1
2014-08-01,-2.376923076923077,-8.9
2014-08-02,6.8076923076923075,32.9
2014-08-03,7.584615384615384,31.7
2014-08-04,-1.784615384615385,-6.6
2014-08-05,-1.6846153846153844,-5.0
2014-08-06,-0.3615384615384615,0.2
2014-08-07,0.3230769230769231,4.0
2014-08-08,-0.2846153846153846,0.7000000000000001
2014-08-09,-2.569230769230769,-9.7
2014-08-10,-3.7153846153846155,-13.6
2014-08-11,11.061538461538463,57.0
2014-08-12,5.292307692307692,20.5
2014-08-13,10.107692307692307,42.9
2014-08-14,6.153846153846154,26.5
2014-08-15,-0.7153846153846154,-1.4
2014-08-16,-2.338461538461538,-8.2
2014-08-17,-3.8230769230769233,-13.899999999999999
2014-08-18,-3.9461538461538463,-12.100000000000001
2014-08-19,25.823076923076922,124.1
2014-08-20,1.8153846153846156,5.6
2014-08-21,-1.6846153846153844,-6.2
2014-08-22,-3.1769230769230767,-12.1
2014-08-23,-4.646153846153846,-17.9
2014-08-24,-6.13846153846154,-23.5
2014-08-25,-7.576923076923078,-29.299999999999997
2014-08-26,-8.876923076923076,-34.1
2014-08-27,-9.338461538461539,-34.1
2014-08-28,-10.623076923076923,-38.9
2014-08-29,-11.007692307692308,-38.4
2014-08-30,-1.7769230769230768,5.800000000000001
2014-08-31,19.215384615384615,101.1
2014-09-01,14.223076923076924,68.3
2014-09-02,-0.8076923076923077,-0.4
2014-09-03,-3.369230769230769,-11.3
2014-09-04,6.523076923076924,26.3
2014-09-05,7.215384615384616,28.9
2014-09-06,0.36923076923076914,7.3
2014-09-07,-4.161538461538462,-15.0
2014-09-08,-6.446153846153846,-23.9
2014-09-09,-8.715384615384615,-32.8
2014-09-10,-10.907692307692308,-41.3
2014-09-11,-11.815384615384614,-44.8
2014-09-12,9.03076923076923,53.9
2014-09-13,7.084615384615384,39.099999999999994
2014-09-14,0.8307692307692307,3.6
2014-09-15,3.015384615384615,17.0
2014-09-16,1.4230769230769231,7.7
2014-09-17,-3.661538461538462,-12.8
2014-09-18,8.223076923076924,38.6
2014-09-19,3.4153846153846152,15.6
2014-09-20,14.376923076923077,55.4
2014-09-21,10.938461538461537,48.3
2014-09-22,3.161538461538461,13.100000000000001
2014-09-23,-2.207692307692308,-8.5
2014-09-24,-4.546153846153847,-17.799999999999997
2014-09-25,-6.8769230769230765,-26.9
2014-09-26,-9.1,-35.4
2014-09-27,-8.823076923076922,-33.599999999999994
2014-09-28,-7.415384615384616,-26.2
2014-09-29,-8.930769230769231,-32.0
2014-09-30,-11.084615384615386,-40.1
2014-10-01,-14.284615384615385,-53.0
2014-10-02,-13.03076923076923,-44.900000000000006
2014-10-03,-6.815384615384615,-16.7
2014-10-04,-7.0076923076923086,-19.1
2014-10-05,-8.707692307692307,-25.900000000000002
2014-10-06,-7.892307692307692,-21.0
2014-10-07,-11.453846153846154,-36.2
2014-10-08,-10.13076923076923,-30.4
2014-10-09,-13.346153846153847,-42.8
2014-10-10,-16.553846153846152,-56.5
2014-10-11,-19.46923076923077,-67.7
2014-10-12,-22.569230769230767,-79.89999999999999
2014-10-13,-25.6,-91.8
2014-10-14,-28.623076923076926,-103.5
2014-10-15,-31.723076923076924,-115.69999999999999
2014-10-16,-34.70769230769231,-127.30000000000001
2014-10-17,-37.55384615384615,-137.89999999999998
2014-10-18,-18.43846153846154,-59.10000000000001
2014-10-19,-19.907692307692308,-65.30000000000001
2014-10-20,-21.661538461538463,-71.5
2014-10-21,-24.28461538461539,-81.6
2014-10-22,-23.676923076923078,-80.1
2014-10-23,-21.584615384615386,-74.7
2014-10-24,-24.315384615384616,-85.0
2014-10-25,-27.46153846153846,-97.69999999999999
2014-10-26,-30.484615384615388,-109.4
2014-10-27,-17.492307692307694,-51.2
2014-10-28,-9.038461538461538,-10.4
2014-10-29,-7.06923076923077,-8.6
2014-10-30,-10.061538461538463,-21.6
2014-10-31,-12.400000000000002,-31.0
2014-11-01,-16.007692307692306,-44.8
2014-11-02,-17.4,-47.4
2014-11-03,-12.961538461538462,-30.1
2014-11-04,-15.56153846153846,-41.0
2014-11-05,-16.423076923076923,-43.2
2014-11-06,-18.19230769230769,-50.5
2014-11-07,-21.761538461538464,-64.69999999999999
2014-11-08,-25.6,-79.69999999999999
2014-11-09,-29.353846153846156,-94.1
2014-11-10,-33.09230769230769,-108.7
2014-11-11,-26.03846153846154,-76.8
2014-11-12,-21.26153846153846,-54.0
2014-11-13,-22.115384615384617,-58.7
2014-11-14,-25.915384615384614,-73.80000000000001
2014-11-15,-20.192307692307693,-43.1
2014-11-16,-24.415384615384614,-62.9
2014-11-17,-14.461538461538462,-19.2
2014-11-18,-20.107692307692307,-46.6
2014-11-19,-23.1,-58.5
2014-11-20,-26.83076923076923,-72.80000000000001
2014-11-21,-28.076923076923077,-78.89999999999999
2014-11-22,-29.415384615384614,-81.5
2014-11-23,-35.84615384615385,-106.8
2014-11-24,-39.23076923076923,-119.8
2014-11-25,-42.84615384615385,-133.8
2014-11-26,-47.199999999999996,-146.0
2014-11-27,-46.33846153846154,-141.8
2014-11-28,-43.915384615384625,-129.9
2014-11-29,-46.892307692307696,-141.9
2014-11-30,-48.73846153846154,-149.5
2014-12-01,-51.661538461538456,-162.5
2014-12-02,-55.76153846153846,-179.7
2014-12-03,-59.77692307692307,-196.5
2014-12-04,-63.638461538461534,-212.39999999999998
2014-12-05,-67.33846153846153,-227.9
2014-12-06,-70.81538461538462,-242.0
2014-12-07,-73.1,-252.5
2014-12-08,-76.74615384615385,-268.4
2014-12-09,-80.76923076923077,-286.2
2014-12-10,-75.99230769230769,-267.7
2014-12-11,-78.96153846153847,-281.5
2014-12-12,-82.4076923076923,-296.6
2014-12-13,-56.33076923076923,-188.20000000000002
2014-12-14,-38.776923076923076,-104.4
2014-12-15,-46.146153846153844,-138.39999999999998
2014-12-16,-41.04615384615384,-99.4
2014-12-17,-26.915384615384614,-53.900000000000006
2014-12-18,-36.26923076923077,-100.6
2014-12-19,-37.7,-103.9
2014-12-20,-31.361538461538462,-76.9
2014-12-21,-36.4076923076923,-99.80000000000001
2014-12-22,-41.400000000000006,-119.5
2014-12-23,-45.44615384615385,-135.39999999999998
2014-12-24,-49.73846153846153,-152.79999999999998
2014-12-25,-53.876923076923084,-169.8
2014-12-26,-57.74615384615385,-185.4
2014-12-27,-61.5076923076923,-200.6
2014-12-28,-65.06153846153846,-215.1
2014-12-29,-68.63076923076923,-229.7
2014-12-30,-72.31538461538462,-245.20000000000002
2014-12-31,-68.97692307692309,-230.8
2015-01-01,-73.65384615384616,-251.0
2015-01-02,-77.99230769230769,-269.5
2015-01-03,-82.26153846153846,-287.9
2015-01-04,-85.16153846153846,-300.9
2015-01-05,-89.1923076923077,-319.3
2015-01-06,-93.80000000000001,-337.6
2015-01-07,-97.32307692307693,-354.1
2015-01-08,-99.30000000000001,-363.2
2015-01-09,-100.20000000000002,-368.8
2015-01-10,-103.43076923076923,-383.4
2015-01-11,-106.47692307692309,-397.2
2015-01-12,-109.3076923076923,-410.1
2015-01-13,-112.03846153846153,-422.6
2015-01-14,-114.52307692307694,-434.0
2015-01-15,-116.86923076923077,-444.8
2015-01-16,-118.90769230769232,-454.1
2015-01-17,-118.51538461538463,-453.5
2015-01-18,-120.38461538461539,-462.3
2015-01-19,-122.39230769230768,-471.6
2015-01-20,-124.1923076923077,-480.20000000000005
2015-01-21,-125.39999999999999,-485.0
2015-01-22,-126.86153846153844,-491.70000000000005
2015-01-23,-128.36923076923077,-498.5
2015-01-24,-129.80769230769232,-505.2
2015-01-25,-131.2,-511.6
2015-01-26,-132.37692307692308,-517.0
2015-01-27,-133.25384615384615,-521.0
2015-01-28,-131.58461538461538,-511.9
2015-01-29,-132.42307692307693,-515.2
2015-01-30,-132.9153846153846,-517.9
2015-01-31,-132.84615384615384,-516.8
2015-02-01,-128.52307692307693,-497.0
2015-02-02,-125.26923076923077,-485.4
2015-02-03,-124.26923076923077,-485.0
2015-02-04,-113.42307692307692,-437.5
2015-02-05,-113.63846153846154,-437.6
2015-02-06,-115.10000000000001,-444.5
2015-02-07,-116.95384615384616,-452.70000000000005
2015-02-08,-118.63076923076923,-459.79999999999995
2015-02-09,-120.28461538461536,-467.0
2015-02-10,-121.86153846153846,-474.5
2015-02-11,-123.26923076923077,-480.70000000000005
2015-02-12,-124.51538461538463,-486.1
2015-02-13,-125.86153846153846,-492.2
2015-02-14,-126.73076923076923,-496.6
2015-02-15,-127.26153846153846,-500.0
2015-02-16,-125.8923076923077,-494.59999999999997
2015-02-17,-123.20769230769231,-483.70000000000005
2015-02-18,-124.66153846153847,-490.3
2015-02-19,-124.91538461538462,-492.0
2015-02-20,-126.0076923076923,-496.5
2015-02-21,-126.12307692307694,-497.20000000000005
2015-02-22,-125.86153846153846,-496.5
2015-02-23,-123.83846153846154,-487.2
2015-02-24,-125.14615384615384,-492.8
2015-02-25,-126.26153846153845,-497.20000000000005
2015-02-26,-127.70769230769231,-503.5
2015-02-27,-127.69999999999999,-505.5
2015-02-28,-128.88461538461542,-510.5
2015-03-01,-129.75384615384615,-514.1999999999999
2015-03-02,-130.57692307692307,-517.8
2015-03-03,-131.30769230769232,-520.9000000000001
2015-03-04,-132.19230769230768,-524.6
2015-03-05,-132.14615384615382,-525.5999999999999
2015-03-06,-129.1153846153846,-511.3
2015-03-07,-126.35384615384615,-498.40000000000003
2015-03-08,-127.19999999999999,-502.0
2015-03-09,-128.09230769230768,-505.6
2015-03-10,-128.9923076923077,-509.5
2015-03-11,-129.57692307692307,-511.7
2015-03-12,-115.53076923076922,-454.1
2015-03-13,-115.97692307692306,-452.79999999999995
2015-03-14,-117.32307692307691,-458.4
2015-03-15,-87.40769230769232,-333.20000000000005
2015-03-16,-86.70769230769231,-336.0
2015-03-17,-88.99230769230768,-345.1
2015-03-18,-89.95384615384616,-350.2
2015-03-19,-91.93076923076923,-358.0
2015-03-20,-94.0076923076923,-366.0
2015-03-21,-96.66153846153846,-377.70000000000005
2015-03-22,-98.93846153846152,-387.0
2015-03-23,-96.27692307692307,-378.0
2015-03-24,-94.03076923076922,-361.59999999999997
2015-03-25,-93.72307692307692,-363.0
2015-03-26,-86.0,-331.9
2015-03-27,-87.17692307692309,-335.4
2015-03-28,-85.9923076923077,-328.0
2015-03-29,-80.57692307692308,-310.3
2015-03-30,-81.98461538461538,-316.0
2015-03-31,-84.70769230769231,-327.2
2015-04-01,-86.24615384615385,-333.59999999999997
2015-04-02,-87.35384615384615,-337.5
2015-04-03,-88.9846153846154,-344.3
2015-04-04,-88.48461538461537,-340.0
2015-04-05,-89.20000000000002,-342.8
2015-04-06,-91.26923076923077,-352.20000000000005
2015-04-07,-92.7923076923077,-358.20000000000005
2015-04-08,-94.72307692307692,-366.6
2015-04-09,-96.34615384615384,-373.8
2015-04-10,-83.26923076923077,-319.4
2015-04-11,-84.93076923076923,-327.09999999999997
2015-04-12,-82.29230769230769,-313.6
2015-04-13,-57.54615384615385,-209.0
2015-04-14,-58.61538461538461,-216.0
2015-04-15,-57.776923076923076,-212.5
2015-04-16,-59.684615384615384,-220.39999999999998
2015-04-17,-57.800000000000004,-208.6
2015-04-18,-29.815384615384616,-82.19999999999999
2015-04-19,-35.269230769230774,-111.3
2015-04-20,-37.176923076923075,-121.10000000000001
2015-04-21,-39.53076923076923,-131.9
2015-04-22,-40.93076923076922,-136.89999999999998
2015-04-23,-40.876923076923084,-134.1
2015-04-24,-42.56923076923078,-140.2
2015-04-25,-44.04615384615384,-145.7
2015-04-26,-34.87692307692308,-105.4
2015-04-27,-15.915384615384614,-23.6
2015-04-28,-2.315384615384615,19.8
2015-04-29,-4.1923076923076925,12.7
2015-04-30,-11.14615384615385,-14.6
2015-05-01,-12.184615384615386,-18.3
2015-05-02,-13.353846153846153,-23.099999999999998
2015-05-03,-14.723076923076924,-28.9
2015-05-04,-15.86153846153846,-33.2
2015-05-05,-17.023076923076925,-37.800000000000004
2015-05-06,-17.784615384615385,-40.7
2015-05-07,7.776923076923078,72.9
2015-05-08,7.4,53.400000000000006
2015-05-09,-1.8384615384615384,12.899999999999999
2015-05-10,-2.4769230769230766,10.5
2015-05-11,-0.2615384615384617,20.4
2015-05-12,6.661538461538461,48.3
2015-05-13,-1.3384615384615384,11.3
2015-05-14,16.984615384615385,93.0
2015-05-15,4.6,30.3
2015-05-16,0.6692307692307692,11.9
2015-05-17,-1.276923076923077,3.0999999999999996
2015-05-18,-1.4615384615384615,3.1
2015-05-19,-2.3076923076923075,0.09999999999999998
2015-05-20,-3.069230769230769,-2.4000000000000004
2015-05-21,0.8461538461538463,17.6
2015-05-22,5.1692307692307695,33.900000000000006
2015-05-23,35.400000000000006,147.7
2015-05-24,10.038461538461538,48.699999999999996
2015-05-25,5.630769230769231,28.0
2015-05-26,3.315384615384615,16.1
2015-05-27,0.4769230769230769,4.800000000000001
2015-05-28,-0.9615384615384616,-1.2999999999999998
2015-05-29,-2.292307692307692,-6.9
2015-05-30,-2.3923076923076922,-5.3
2015-05-31,7.038461538461538,40.400000000000006
2015-06-01,7.03076923076923,36.5
2015-06-02,5.7846153846153845,29.4
2015-06-03,24.353846153846156,99.0
2015-06-04,7.861538461538462,35.8
2015-06-05,0.6384615384615385,3.8
2015-06-06,-0.13846153846153847,1.4000000000000001
2015-06-07,-0.7692307692307693,-1.1
2015-06-08,-1.5,-3.6000000000000005
