time,INTERSECT,IN
2013-11-22,2.123076923076923,8.3
2013-11-23,2.0384615384615383,8.0
2013-11-24,2.484615384615385,9.7
2013-11-25,2.338461538461539,9.0
2013-11-26,3.123076923076923,12.2
2013-11-27,2.384615384615385,9.2
2013-11-28,4.653846153846154,18.200000000000003
2013-11-29,4.307692307692308,16.7
2013-11-30,5.200000000000001,20.4
2013-12-01,3.623076923076923,14.2
2013-12-02,2.1307692307692303,8.3
2013-12-03,3.538461538461539,13.799999999999999
2013-12-04,4.346153846153846,17.3
2013-12-05,3.730769230769231,14.799999999999999
2013-12-06,2.784615384615385,10.700000000000001
2013-12-07,2.8923076923076922,11.2
2013-12-08,3.623076923076923,14.1
2013-12-09,2.4307692307692306,9.5
2013-12-10,2.161538461538462,8.5
2013-12-11,2.0,7.699999999999999
2013-12-12,1.9923076923076921,7.699999999999999
2013-12-13,1.9307692307692308,7.3999999999999995
2013-12-14,2.0923076923076924,8.0
2013-12-15,1.7923076923076924,6.8
2013-12-16,1.9307692307692308,7.5
2013-12-17,2.792307692307692,10.9
2013-12-18,3.4384615384615387,13.5
2013-12-19,4.623076923076923,18.299999999999997
2013-12-20,2.876923076923077,11.2
2013-12-21,3.253846153846154,12.600000000000001
2013-12-22,4.761538461538462,18.9
2013-12-23,2.6846153846153844,10.5
2013-12-24,2.1538461538461537,8.1
2013-12-25,4.56923076923077,17.9
2013-12-26,2.723076923076923,10.6
2013-12-27,2.1076923076923078,8.2
2013-12-28,2.6230769230769226,10.2
2013-12-29,3.923076923076923,15.5
2013-12-30,4.061538461538461,15.9
2013-12-31,2.9615384615384617,11.6
2014-01-01,2.1153846153846154,8.1
2014-01-02,1.4692307692307693,5.5
2014-01-03,4.392307692307693,17.0
2014-01-04,3.284615384615385,12.6
2014-01-05,4.592307692307692,17.799999999999997
2014-01-06,3.2,12.4
2014-01-07,3.284615384615385,12.7
2014-01-08,3.269230769230769,12.700000000000001
2014-01-09,3.2769230769230764,12.9
2014-01-10,2.8692307692307697,11.200000000000001
2014-01-11,2.3076923076923075,9.0
2014-01-12,2.276923076923077,8.7
2014-01-13,3.7846153846153845,14.8
2014-01-14,5.538461538461538,21.8
2014-01-15,2.2692307692307696,8.9
2014-01-16,3.238461538461538,12.5
2014-01-17,5.815384615384615,22.9
2014-01-18,2.9538461538461536,11.5
2014-01-19,2.1692307692307695,8.2
2014-01-20,2.876923076923077,11.1
2014-01-21,5.5307692307692315,21.9
2014-01-22,3.1230769230769226,12.1
2014-01-23,5.230769230769231,20.599999999999998
2014-01-24,3.746153846153846,14.8
2014-01-25,3.4000000000000004,13.3
2014-01-26,3.723076923076923,14.6
2014-01-27,4.230769230769231,16.7
2014-01-28,3.484615384615385,13.7
2014-01-29,2.6999999999999997,10.6
2014-01-30,4.046153846153846,16.0
2014-01-31,2.853846153846154,11.1
2014-02-01,3.784615384615385,14.899999999999999
2014-02-02,2.776923076923077,10.8
2014-02-03,2.623076923076923,10.3
2014-02-04,2.276923076923077,8.7
2014-02-05,1.876923076923077,7.199999999999999
2014-02-06,4.115384615384615,16.1
2014-02-07,5.092307692307693,20.1
2014-02-08,3.6307692307692303,14.4
2014-02-09,3.784615384615385,14.899999999999999
2014-02-10,2.423076923076923,9.399999999999999
2014-02-11,2.8538461538461535,11.3
2014-02-12,2.5307692307692307,9.799999999999999
2014-02-13,3.576923076923077,14.0
2014-02-14,3.3153846153846156,12.9
2014-02-15,2.5538461538461537,9.899999999999999
2014-02-16,2.576923076923076,10.1
2014-02-17,3.030769230769231,11.8
2014-02-18,2.484615384615385,9.6
2014-02-19,3.1153846153846154,12.1
2014-02-20,3.0615384615384613,11.8
2014-02-21,2.4923076923076923,9.6
2014-02-22,1.7615384615384615,6.6000000000000005
2014-02-23,5.5307692307692315,21.8
2014-02-24,2.976923076923077,11.6
2014-02-25,2.5615384615384618,10.100000000000001
2014-02-26,1.9615384615384615,7.6
2014-02-27,2.2615384615384615,8.7
2014-02-28,2.9538461538461536,11.5
2014-03-01,4.423076923076923,17.4
2014-03-02,2.0846153846153843,8.1
2014-03-03,3.8461538461538467,15.0
2014-03-04,4.2846153846153845,16.8
2014-03-05,4.176923076923076,16.299999999999997
2014-03-06,2.4692307692307693,9.6
2014-03-07,1.9153846153846155,7.3999999999999995
2014-03-08,1.9384615384615385,7.5
2014-03-09,2.369230769230769,9.399999999999999
2014-03-10,1.9153846153846155,7.5
2014-03-11,1.9538461538461538,7.6
2014-03-12,1.8846153846153846,7.300000000000001
2014-03-13,1.869230769230769,7.1
2014-03-14,2.930769230769231,11.4
2014-03-15,7.492307692307692,29.299999999999997
2014-03-16,5.346153846153846,20.9
2014-03-17,2.184615384615385,8.3
2014-03-18,1.876923076923077,7.3
2014-03-19,2.7,10.5
2014-03-20,2.569230769230769,10.100000000000001
2014-03-21,2.8153846153846156,10.8
2014-03-22,2.3,8.9
2014-03-23,1.9923076923076921,7.6
2014-03-24,1.7615384615384617,6.8
2014-03-25,2.676923076923077,10.399999999999999
2014-03-26,5.269230769230769,20.900000000000002
2014-03-27,2.9153846153846152,11.5
2014-03-28,1.8692307692307695,7.2
2014-03-29,1.4769230769230772,5.6
2014-03-30,1.3307692307692311,5.1000000000000005
2014-03-31,1.5846153846153845,6.1
2014-04-01,1.8846153846153846,7.2
2014-04-02,1.5999999999999999,6.1
2014-04-03,1.3076923076923077,5.1
2014-04-04,1.8384615384615384,7.2
2014-04-05,3.2384615384615385,12.899999999999999
2014-04-06,2.453846153846154,9.7
2014-04-07,2.607692307692308,10.100000000000001
2014-04-08,1.7076923076923078,6.4
2014-04-09,1.3846153846153846,5.3
2014-04-10,1.6769230769230767,6.4
2014-04-11,1.7461538461538462,6.7
2014-04-12,2.5846153846153848,10.0
2014-04-13,2.0076923076923077,7.699999999999999
2014-04-14,3.8461538461538463,15.1
2014-04-15,5.0,19.7
2014-04-16,4.776923076923077,19.0
2014-04-17,7.084615384615384,27.9
2014-04-18,3.8076923076923075,15.0
2014-04-19,3.161538461538462,12.3
2014-04-20,3.6384615384615384,14.100000000000001
2014-04-21,3.3000000000000003,12.8
2014-04-22,2.946153846153846,11.6
2014-04-23,1.623076923076923,6.1
2014-04-24,1.1999999999999997,4.4
2014-04-25,1.8384615384615388,7.0
2014-04-26,2.276923076923077,8.8
2014-04-27,2.330769230769231,9.1
2014-04-28,4.7615384615384615,18.6
2014-04-29,3.3230769230769237,12.8
2014-04-30,1.3307692307692305,5.2
2014-05-01,1.5461538461538462,6.0
2014-05-02,0.7769230769230769,2.9000000000000004
2014-05-03,0.9307692307692309,3.5
2014-05-04,1.5076923076923079,5.8
2014-05-05,3.769230769230769,14.700000000000001
2014-05-06,2.1538461538461537,8.2
2014-05-07,2.215384615384615,8.5
2014-05-08,1.8692307692307693,7.2
2014-05-09,2.4153846153846157,9.4
2014-05-10,2.2153846153846155,8.8
2014-05-11,1.1076923076923078,4.2
2014-05-12,1.3384615384615386,5.1000000000000005
2014-05-13,1.5307692307692307,6.0
2014-05-14,2.792307692307692,10.9
2014-05-15,2.8000000000000003,11.0
2014-05-16,2.2,8.6
2014-05-17,1.5,5.699999999999999
2014-05-18,0.9538461538461539,3.5
2014-05-19,1.4307692307692308,5.5
2014-05-20,1.1615384615384614,4.3
2014-05-21,1.7230769230769232,6.5
2014-05-22,2.6923076923076925,10.7
2014-05-23,1.8923076923076925,7.300000000000001
2014-05-24,4.223076923076923,16.4
2014-05-25,2.1923076923076925,8.5
2014-05-26,3.146153846153846,12.200000000000001
2014-05-27,1.5769230769230769,6.0
2014-05-28,0.3384615384615385,0.8
2014-05-29,2.092307692307692,8.100000000000001
2014-05-30,3.523076923076923,13.6
2014-05-31,2.6846153846153844,10.4
2014-06-01,2.1923076923076925,8.5
2014-06-02,2.7,10.6
2014-06-03,2.1769230769230767,8.5
2014-06-04,2.1538461538461537,8.3
2014-06-05,1.6692307692307695,6.300000000000001
2014-06-06,1.2153846153846155,4.6
2014-06-07,1.6538461538461537,6.4
2014-06-08,2.5307692307692307,9.899999999999999
2014-06-09,4.184615384615385,16.6
2014-06-10,5.707692307692307,22.3
2014-06-11,4.423076923076923,17.1
2014-06-12,3.9000000000000004,14.899999999999999
2014-06-13,3.4076923076923076,13.2
2014-06-14,1.5615384615384615,6.0
2014-06-15,0.8846153846153846,3.3
2014-06-16,2.923076923076923,11.5
2014-06-17,3.9076923076923076,15.2
2014-06-18,3.1384615384615384,12.1
2014-06-19,2.7,10.5
2014-06-20,2.9615384615384617,11.6
2014-06-21,2.3230769230769233,8.8
2014-06-22,2.069230769230769,7.9
2014-06-23,1.6769230769230767,6.4
2014-06-24,2.6076923076923078,10.1
2014-06-25,5.053846153846154,19.9
2014-06-26,3.0076923076923077,11.6
2014-06-27,3.215384615384615,12.4
2014-06-28,4.461538461538462,17.5
2014-06-29,1.2000000000000002,4.5
2014-06-30,4.7,18.4
2014-07-01,2.630769230769231,10.0
2014-07-02,3.8076923076923075,14.8
2014-07-03,2.5538461538461537,9.899999999999999
2014-07-04,2.4,9.3
2014-07-05,3.769230769230769,14.600000000000001
2014-07-06,1.176923076923077,4.5
2014-07-07,3.3615384615384616,13.1
2014-07-08,6.492307692307692,25.299999999999997
2014-07-09,7.846153846153846,30.5
2014-07-10,6.86923076923077,26.9
2014-07-11,6.63076923076923,26.2
2014-07-12,4.523076923076923,17.4
2014-07-13,1.6307692307692307,6.199999999999999
2014-07-14,1.0307692307692309,3.8
2014-07-15,2.053846153846154,7.9
2014-07-16,1.6,6.1
2014-07-17,1.7846153846153845,6.8999999999999995
2014-07-18,1.2923076923076924,4.9
2014-07-19,2.8615384615384616,11.0
2014-07-20,4.038461538461538,15.8
2014-07-21,3.7384615384615385,14.6
2014-07-22,2.7384615384615385,10.600000000000001
2014-07-23,2.8461538461538463,11.0
2014-07-24,1.4384615384615387,5.5
2014-07-25,4.169230769230769,16.4
2014-07-26,1.9307692307692308,7.4
2014-07-27,1.823076923076923,7.1
2014-07-28,1.2615384615384617,4.8
2014-07-29,1.9769230769230768,7.6
2014-07-30,2.0846153846153848,8.0
2014-07-31,0.4538461538461539,1.3
2014-08-01,1.2846153846153845,4.8
2014-08-02,4.492307692307692,17.5
2014-08-03,2.923076923076923,11.399999999999999
2014-08-04,1.169230769230769,4.5
2014-08-05,3.5538461538461537,14.0
2014-08-06,2.8615384615384616,11.200000000000001
2014-08-07,1.853846153846154,7.1
2014-08-08,3.0384615384615383,11.8
2014-08-09,2.2846153846153845,8.9
2014-08-10,0.6307692307692309,2.3
2014-08-11,2.3846153846153846,9.2
2014-08-12,3.207692307692308,12.5
2014-08-13,2.253846153846154,8.8
2014-08-14,4.276923076923077,16.8
2014-08-15,3.623076923076923,14.2
2014-08-16,3.1230769230769226,12.200000000000001
2014-08-17,0.7461538461538461,2.8
2014-08-18,0.6153846153846154,2.3
2014-08-19,3.969230769230769,15.7
2014-08-20,2.4230769230769234,9.399999999999999
2014-08-21,2.8461538461538463,11.100000000000001
2014-08-22,2.0153846153846158,7.799999999999999
2014-08-23,1.6076923076923078,6.199999999999999
2014-08-24,1.2538461538461538,4.9
2014-08-25,1.4615384615384615,5.6
2014-08-26,1.7461538461538462,6.8999999999999995
2014-08-27,2.1538461538461537,8.3
2014-08-28,3.269230769230769,12.7
2014-08-29,3.7769230769230764,14.8
2014-08-30,4.653846153846154,18.1
2014-08-31,5.115384615384615,19.7
2014-09-01,4.292307692307692,16.9
2014-09-02,2.515384615384615,9.9
2014-09-03,0.7692307692307693,2.9
2014-09-04,2.853846153846154,11.3
2014-09-05,3.069230769230769,12.100000000000001
2014-09-06,2.3230769230769233,8.9
2014-09-07,2.207692307692308,8.7
2014-09-08,2.6769230769230767,10.600000000000001
2014-09-09,1.7384615384615383,6.699999999999999
2014-09-10,2.4538461538461536,9.6
2014-09-11,1.7307692307692308,6.699999999999999
2014-09-12,4.176923076923076,16.5
2014-09-13,3.407692307692308,13.4
2014-09-14,5.184615384615384,20.700000000000003
2014-09-15,1.8923076923076925,7.300000000000001
2014-09-16,2.746153846153846,10.600000000000001
2014-09-17,2.9615384615384617,11.5
2014-09-18,2.423076923076923,9.399999999999999
2014-09-19,4.300000000000001,16.700000000000003
2014-09-20,4.569230769230769,17.7
2014-09-21,3.246153846153846,12.7
2014-09-22,6.715384615384616,26.3
2014-09-23,4.3076923076923075,16.9
2014-09-24,5.892307692307692,23.3
2014-09-25,3.446153846153846,13.399999999999999
2014-09-26,2.3461538461538463,8.9
2014-09-27,2.6923076923076925,10.5
2014-09-28,5.130769230769231,20.1
2014-09-29,4.753846153846154,18.4
2014-09-30,3.9076923076923076,15.3
2014-10-01,3.4000000000000004,13.3
2014-10-02,3.1846153846153844,12.299999999999999
2014-10-03,4.907692307692307,19.2
2014-10-04,6.876923076923077,27.299999999999997
2014-10-05,4.553846153846154,18.0
2014-10-06,6.1692307692307695,24.2
2014-10-07,5.361538461538462,21.0
2014-10-08,2.8307692307692305,10.8
2014-10-09,3.5846153846153843,14.0
2014-10-10,1.8307692307692305,7.1000000000000005
2014-10-11,3.1076923076923078,12.1
2014-10-12,3.2230769230769236,12.7
2014-10-13,1.3384615384615384,5.1
2014-10-14,1.6692307692307695,6.3
2014-10-15,1.7076923076923078,6.6
2014-10-16,3.130769230769231,12.2
2014-10-17,4.753846153846154,18.700000000000003
2014-10-18,4.792307692307692,18.799999999999997
2014-10-19,3.4076923076923076,13.4
2014-10-20,4.315384615384615,17.1
2014-10-21,2.0846153846153843,8.2
2014-10-22,2.569230769230769,10.100000000000001
2014-10-23,2.523076923076923,9.8
2014-10-24,5.546153846153846,21.9
2014-10-25,2.684615384615385,10.4
2014-10-26,3.1384615384615384,12.2
2014-10-27,4.56923076923077,18.0
2014-10-28,3.576923076923077,14.0
2014-10-29,4.723076923076922,18.5
2014-10-30,7.299999999999999,29.0
2014-10-31,4.56923076923077,18.0
2014-11-01,3.1923076923076925,12.5
2014-11-02,2.5307692307692307,9.6
2014-11-03,4.838461538461539,18.9
2014-11-04,1.7076923076923076,6.6
2014-11-05,2.1076923076923078,8.100000000000001
2014-11-06,4.223076923076922,16.6
2014-11-07,3.5153846153846158,13.7
2014-11-08,2.823076923076923,11.100000000000001
2014-11-09,1.8307692307692305,7.0
2014-11-10,2.230769230769231,8.5
2014-11-11,3.576923076923077,13.9
2014-11-12,5.007692307692308,19.6
2014-11-13,4.769230769230769,18.9
2014-11-14,4.569230769230769,18.0
2014-11-15,5.115384615384615,20.0
2014-11-16,3.9615384615384617,15.399999999999999
2014-11-17,3.661538461538461,14.3
2014-11-18,5.138461538461538,20.1
2014-11-19,3.784615384615385,14.7
2014-11-20,4.707692307692308,18.5
2014-11-21,2.7,10.3
2014-11-22,3.2615384615384615,12.5
2014-11-23,2.5846153846153848,10.100000000000001
2014-11-24,1.046153846153846,3.9
2014-11-25,1.8153846153846156,6.9
2014-11-26,3.269230769230769,12.7
2014-11-27,2.9615384615384617,11.5
2014-11-28,3.6692307692307695,14.399999999999999
2014-11-29,4.376923076923077,17.2
2014-11-30,3.830769230769231,14.9
2014-12-01,4.007692307692308,15.799999999999999
2014-12-02,2.707692307692308,10.6
2014-12-03,2.3153846153846156,8.9
2014-12-04,3.1153846153846154,12.0
2014-12-05,3.869230769230769,15.2
2014-12-06,2.753846153846154,10.700000000000001
2014-12-07,3.730769230769231,14.4
2014-12-08,3.5461538461538464,13.9
2014-12-09,3.2461538461538457,12.4
2014-12-10,3.7230769230769223,14.399999999999999
2014-12-11,3.2461538461538457,12.600000000000001
2014-12-12,2.1769230769230767,8.5
2014-12-13,1.5,5.8999999999999995
2014-12-14,5.4692307692307685,21.299999999999997
2014-12-15,5.315384615384615,20.700000000000003
2014-12-16,5.546153846153846,21.5
2014-12-17,4.6923076923076925,18.299999999999997
2014-12-18,3.1153846153846154,12.0
2014-12-19,2.176923076923077,8.3
2014-12-20,3.0846153846153848,12.0
2014-12-21,2.5923076923076924,10.0
2014-12-22,2.4615384615384617,9.7
2014-12-23,2.276923076923077,8.9
2014-12-24,3.5076923076923077,13.8
2014-12-25,1.7999999999999998,6.8999999999999995
2014-12-26,2.523076923076923,9.8
2014-12-27,2.553846153846154,10.0
2014-12-28,2.2,8.5
2014-12-29,2.3307692307692305,9.2
2014-12-30,3.269230769230769,12.8
2014-12-31,4.123076923076923,16.1
2015-01-01,4.253846153846154,16.7
2015-01-02,2.1846153846153844,8.399999999999999
2015-01-03,2.1923076923076925,8.6
2015-01-04,1.984615384615385,7.5
2015-01-05,1.823076923076923,6.9
2015-01-06,2.0307692307692307,7.8999999999999995
2015-01-07,2.7230769230769236,10.6
2015-01-08,2.8461538461538463,11.2
2015-01-09,2.776923076923077,10.8
2015-01-10,2.746153846153846,10.700000000000001
2015-01-11,2.8153846153846156,11.0
2015-01-12,3.5615384615384613,14.0
2015-01-13,3.2384615384615385,12.899999999999999
2015-01-14,2.523076923076923,10.0
2015-01-15,2.076923076923077,8.100000000000001
2015-01-16,2.446153846153846,9.399999999999999
2015-01-17,2.3,8.8
2015-01-18,2.5615384615384618,10.0
2015-01-19,2.284615384615385,8.9
2015-01-20,2.0846153846153843,8.2
2015-01-21,3.161538461538462,12.600000000000001
2015-01-22,3.446153846153846,13.6
2015-01-23,2.738461538461538,10.7
2015-01-24,2.515384615384615,9.8
2015-01-25,2.3692307692307693,9.100000000000001
2015-01-26,2.2,8.600000000000001
2015-01-27,1.9923076923076921,7.699999999999999
2015-01-28,2.9615384615384617,11.5
2015-01-29,3.523076923076923,13.8
2015-01-30,3.0384615384615383,12.0
2015-01-31,2.6076923076923078,10.2
2015-02-01,2.376923076923077,9.3
2015-02-02,3.4692307692307693,13.4
2015-02-03,3.8999999999999995,15.2
2015-02-04,1.6153846153846154,6.1
2015-02-05,4.338461538461539,17.0
2015-02-06,6.43076923076923,25.4
2015-02-07,3.476923076923077,13.8
2015-02-08,1.9461538461538461,7.499999999999999
2015-02-09,1.8923076923076922,7.199999999999999
2015-02-10,2.838461538461539,11.0
2015-02-11,3.176923076923077,12.399999999999999
2015-02-12,2.7,10.5
2015-02-13,2.838461538461539,11.100000000000001
2015-02-14,1.8615384615384618,7.1
2015-02-15,2.5461538461538464,9.9
2015-02-16,2.476923076923077,9.6
2015-02-17,2.4076923076923076,9.4
2015-02-18,2.1846153846153844,8.5
2015-02-19,2.5,9.7
2015-02-20,2.1307692307692307,8.3
2015-02-21,2.284615384615385,8.7
2015-02-22,2.976923076923077,11.5
2015-02-23,2.4153846153846157,9.4
2015-02-24,2.553846153846154,9.8
2015-02-25,2.4615384615384617,9.5
2015-02-26,1.9000000000000001,7.2
2015-02-27,1.676923076923077,6.5
2015-02-28,1.8692307692307695,7.2
2015-03-01,1.8846153846153846,7.199999999999999
2015-03-02,2.6923076923076925,10.5
2015-03-03,2.4076923076923076,9.299999999999999
2015-03-04,1.784615384615385,6.8
2015-03-05,2.1846153846153844,8.399999999999999
2015-03-06,3.5384615384615383,13.6
2015-03-07,4.323076923076924,16.9
2015-03-08,4.56923076923077,17.9
2015-03-09,2.0615384615384618,8.0
2015-03-10,2.3923076923076922,9.5
2015-03-11,1.953846153846154,7.699999999999999
2015-03-12,2.446153846153846,9.399999999999999
2015-03-13,2.069230769230769,8.100000000000001
2015-03-14,1.8615384615384618,7.2
2015-03-15,4.446153846153846,17.2
2015-03-16,5.269230769230769,20.6
2015-03-17,3.3000000000000003,12.9
2015-03-18,2.3076923076923075,9.0
2015-03-19,1.4846153846153844,5.7
2015-03-20,2.5461538461538464,9.9
2015-03-21,2.6384615384615384,10.200000000000001
2015-03-22,2.4384615384615382,9.6
2015-03-23,3.0076923076923077,11.799999999999999
2015-03-24,2.0999999999999996,8.100000000000001
2015-03-25,1.9538461538461538,7.6
2015-03-26,2.6153846153846154,10.2
2015-03-27,1.9615384615384615,7.6
2015-03-28,1.9769230769230772,7.6
2015-03-29,2.8,10.9
2015-03-30,3.7230769230769236,14.7
2015-03-31,3.0,11.8
2015-04-01,1.4615384615384615,5.5
2015-04-02,1.6846153846153844,6.300000000000001
2015-04-03,1.9076923076923078,7.199999999999999
2015-04-04,1.4923076923076921,5.5
2015-04-05,1.6384615384615382,6.3
2015-04-06,2.023076923076923,7.699999999999999
2015-04-07,3.0076923076923077,11.6
2015-04-08,3.0923076923076924,11.8
2015-04-09,2.223076923076923,8.600000000000001
2015-04-10,3.738461538461538,14.6
2015-04-11,3.976923076923077,15.600000000000001
2015-04-12,2.0307692307692307,7.7
2015-04-13,5.06923076923077,19.6
2015-04-14,3.3,12.9
2015-04-15,2.3923076923076922,9.3
2015-04-16,1.9076923076923078,7.3
2015-04-17,1.2923076923076924,4.9
2015-04-18,3.8076923076923075,14.8
2015-04-19,2.569230769230769,9.8
2015-04-20,1.623076923076923,6.1
2015-04-21,1.2846153846153845,4.9
2015-04-22,1.0461538461538462,4.1
2015-04-23,1.5538461538461539,5.8999999999999995
2015-04-24,2.7615384615384615,10.700000000000001
2015-04-25,2.4461538461538463,9.5
2015-04-26,3.4615384615384617,13.5
2015-04-27,6.315384615384615,24.6
2015-04-28,3.7230769230769236,14.5
2015-04-29,3.6999999999999997,14.299999999999999
2015-04-30,4.93076923076923,19.299999999999997
2015-05-01,1.0461538461538462,4.0
2015-05-02,1.2461538461538462,4.7
2015-05-03,1.0769230769230769,4.1
2015-05-04,1.4,5.3
2015-05-05,1.6153846153846156,6.199999999999999
2015-05-06,2.5384615384615383,9.8
2015-05-07,4.515384615384615,17.4
2015-05-08,3.0153846153846158,11.5
2015-05-09,1.723076923076923,6.5
2015-05-10,1.6076923076923078,6.0
2015-05-11,1.8384615384615384,6.9
2015-05-12,4.953846153846154,19.3
2015-05-13,2.4384615384615382,9.299999999999999
2015-05-14,4.6923076923076925,18.3
2015-05-15,4.815384615384615,18.700000000000003
2015-05-16,2.5461538461538464,9.8
2015-05-17,1.2923076923076924,4.9
2015-05-18,2.6153846153846154,10.2
