time,INTERSECT,IN
2012-12-09,-67.86666666666667,-201.70000000000002
2012-12-10,-71.63333333333333,-212.99999999999997
2012-12-11,-75.3,-224.0
2012-12-12,-79.48333333333333,-236.8
2012-12-13,-83.33333333333333,-248.39999999999998
2012-12-14,-86.73333333333335,-258.7
2012-12-15,-89.46666666666665,-266.9
2012-12-16,-92.63333333333333,-276.5
2012-12-17,-94.15000000000002,-280.9
2012-12-18,-92.28333333333335,-275.1
2012-12-19,-96.38333333333334,-287.6
2012-12-20,-98.66666666666667,-294.5
2012-12-21,-101.3,-302.4
2012-12-22,-103.85000000000002,-310.1
2012-12-23,-101.78333333333335,-304.3
2012-12-24,-94.01666666666665,-282.1
2012-12-25,-92.26666666666667,-276.8
2012-12-26,-85.98333333333333,-256.9
2012-12-27,-87.48333333333333,-261.1
2012-12-28,-87.78333333333335,-262.0
2012-12-29,-84.53333333333333,-253.0
2012-12-30,-84.35000000000001,-252.5
2012-12-31,-90.71666666666665,-271.8
2013-01-01,-94.06666666666668,-281.79999999999995
2013-01-02,-94.48333333333335,-282.1
2013-01-03,-95.43333333333334,-284.6
2013-01-04,-98.98333333333333,-295.4
2013-01-05,-102.13333333333333,-304.9
2013-01-06,-105.06666666666668,-313.9
2013-01-07,-107.84999999999998,-322.2
2013-01-08,-110.31666666666668,-329.7
2013-01-09,-111.05,-331.9
2013-01-10,-115.03333333333335,-343.9
2013-01-11,-117.2,-350.5
2013-01-12,-117.81666666666666,-352.4
2013-01-13,-118.7,-354.6
2013-01-14,-120.91666666666667,-361.0
2013-01-15,-120.58333333333333,-359.7
2013-01-16,-120.55,-359.5
2013-01-17,-118.46666666666665,-352.9
2013-01-18,-121.36666666666667,-361.7
2013-01-19,-122.31666666666666,-364.4
2013-01-20,-123.86666666666667,-369.2
2013-01-21,-124.76666666666665,-372.0
2013-01-22,-127.09999999999998,-379.1
2013-01-23,-128.41666666666666,-383.20000000000005
2013-01-24,-129.13333333333333,-385.4
2013-01-25,-131.0,-391.20000000000005
2013-01-26,-132.18333333333334,-394.8
2013-01-27,-133.29999999999998,-398.29999999999995
2013-01-28,-134.35,-401.6
2013-01-29,-134.86666666666667,-403.2
2013-01-30,-136.25,-407.4
2013-01-31,-137.11666666666667,-410.1
2013-02-01,-137.75,-412.1
2013-02-02,-138.38333333333335,-414.0
2013-02-03,-104.06666666666668,-309.6
2013-02-04,-87.73333333333333,-258.7
2013-02-05,-92.51666666666667,-273.4
2013-02-06,-95.66666666666667,-283.1
2013-02-07,-98.61666666666666,-292.1
2013-02-08,-101.45,-300.7
2013-02-09,-104.15000000000002,-309.0
2013-02-10,-106.64999999999999,-316.70000000000005
2013-02-11,-108.48333333333335,-322.4
2013-02-12,-110.76666666666667,-329.3
2013-02-13,-111.75,-332.1
2013-02-14,-113.8,-338.4
2013-02-15,-115.76666666666667,-344.4
2013-02-16,-117.73333333333333,-350.5
2013-02-17,-119.58333333333333,-356.1
2013-02-18,-120.68333333333334,-359.6
2013-02-19,-122.33333333333333,-364.7
2013-02-20,-124.25,-370.5
2013-02-21,-125.34999999999998,-374.0
2013-02-22,-126.75,-378.2
2013-02-23,-128.48333333333332,-383.6
2013-02-24,-129.68333333333334,-387.3
2013-02-25,-130.86666666666667,-391.0
2013-02-26,-132.0,-394.40000000000003
2013-02-27,-133.03333333333333,-397.70000000000005
2013-02-28,-133.71666666666667,-399.79999999999995
2013-03-01,-134.75,-403.0
2013-03-02,-135.28333333333333,-404.5
2013-03-03,-133.25,-398.0
2013-03-04,-134.13333333333333,-400.6
2013-03-05,-134.08333333333334,-400.5
2013-03-06,-134.23333333333332,-400.9
2013-03-07,-135.15,-403.7
2013-03-08,-135.85,-405.8
2013-03-09,-136.45,-407.7
2013-03-10,-136.9,-409.2
2013-03-11,-137.5,-411.0
2013-03-12,-138.28333333333333,-413.4
2013-03-13,-138.71666666666667,-414.79999999999995
2013-03-14,-139.16666666666666,-416.29999999999995
2013-03-15,-139.79999999999998,-418.2
2013-03-16,-138.46666666666667,-414.6
2013-03-17,-113.56666666666668,-338.0
2013-03-18,-109.03333333333335,-324.2
2013-03-19,-109.18333333333332,-324.5
2013-03-20,-111.38333333333333,-331.2
2013-03-21,-112.75,-335.6
2013-03-22,-113.88333333333334,-339.3
2013-03-23,-115.2,-343.4
2013-03-24,-116.83333333333333,-348.4
2013-03-25,-118.41666666666667,-353.3
2013-03-26,-119.13333333333333,-355.5
2013-03-27,-120.48333333333333,-359.6
2013-03-28,-122.36666666666667,-365.4
2013-03-29,-123.48333333333333,-368.8
2013-03-30,-123.64999999999999,-369.29999999999995
2013-03-31,-104.2,-312.5
2013-04-01,-105.16666666666667,-315.3
2013-04-02,-106.01666666666665,-317.79999999999995
2013-04-03,-101.35000000000001,-302.9
2013-04-04,-99.76666666666667,-297.79999999999995
2013-04-05,-99.83333333333333,-297.9
2013-04-06,-100.86666666666667,-301.0
2013-04-07,-101.76666666666667,-303.70000000000005
2013-04-08,-102.8,-306.9
2013-04-09,-103.91666666666667,-310.4
2013-04-10,-101.73333333333335,-303.3
2013-04-11,-100.8,-300.3
2013-04-12,-101.51666666666667,-302.29999999999995
2013-04-13,-102.5,-305.29999999999995
2013-04-14,-103.18333333333334,-307.5
2013-04-15,-63.54999999999999,-191.6
2013-04-16,-60.4,-181.9
2013-04-17,-60.04999999999999,-180.9
2013-04-18,-61.73333333333333,-186.0
2013-04-19,-60.73333333333333,-182.9
2013-04-20,-54.28333333333334,-164.89999999999998
2013-04-21,-26.3,-76.4
2013-04-22,-26.150000000000002,-75.9
2013-04-23,-23.150000000000002,-67.19999999999999
2013-04-24,-4.116666666666666,-11.0
2013-04-25,-8.450000000000001,-23.900000000000002
2013-04-26,-8.299999999999999,-23.2
2013-04-27,-8.283333333333333,-22.9
2013-04-28,-10.4,-29.4
2013-04-29,-12.5,-35.7
2013-04-30,-14.1,-40.5
2013-05-01,-10.483333333333334,-29.900000000000002
2013-05-02,-11.200000000000001,-32.1
2013-05-03,-11.799999999999999,-33.9
2013-05-04,15.833333333333334,48.3
2013-05-05,24.383333333333336,74.5
2013-05-06,24.03333333333333,72.1
2013-05-07,2.1666666666666665,7.1
2013-05-08,34.38333333333333,100.60000000000001
2013-05-09,10.100000000000001,29.599999999999998
2013-05-10,7.766666666666667,24.1
2013-05-11,-0.20000000000000004,-0.6000000000000001
2013-05-12,-1.2499999999999998,-3.6999999999999997
2013-05-13,-0.9,-2.7
2013-05-14,-1.8333333333333333,-5.4
2013-05-15,-4.1499999999999995,-12.399999999999999
2013-05-16,-4.366666666666667,-12.899999999999999
2013-05-17,21.483333333333334,65.2
2013-05-18,7.8500000000000005,24.5
2013-05-19,5.15,15.9
2013-05-20,0.8333333333333334,2.3
2013-05-21,4.566666666666666,14.8
2013-05-22,21.233333333333334,65.0
2013-05-23,5.233333333333333,15.5
2013-05-24,-1.05,-2.9000000000000004
2013-05-25,21.0,65.69999999999999
2013-05-26,-0.7666666666666666,-2.0999999999999996
2013-05-27,13.916666666666666,42.099999999999994
2013-05-28,16.65,49.49999999999999
2013-05-29,-1.8666666666666665,-5.6
2013-05-30,-0.15000000000000002,-0.1
2013-05-31,-2.183333333333333,-6.3
2013-06-01,-2.4,-6.800000000000001
2013-06-02,-3.6166666666666667,-10.600000000000001
2013-06-03,-1.05,-3.1
2013-06-04,23.8,70.30000000000001
2013-06-05,-0.05000000000000001,-0.7
2013-06-06,-2.983333333333333,-8.9
2013-06-07,-3.3000000000000003,-9.9
2013-06-08,22.900000000000002,68.4
2013-06-09,2.1999999999999997,7.6
2013-06-10,-2.4833333333333334,-7.299999999999999
2013-06-11,-1.45,-4.1
2013-06-12,-2.4499999999999997,-7.1
2013-06-13,9.549999999999999,29.799999999999997
2013-06-14,-0.9666666666666668,-2.9000000000000004
2013-06-15,4.316666666666666,13.100000000000001
2013-06-16,40.31666666666667,121.4
2013-06-17,1.4000000000000001,5.0
2013-06-18,5.433333333333333,16.799999999999997
2013-06-19,19.716666666666665,61.2
2013-06-20,19.96666666666667,59.5
2013-06-21,1.5,4.7
2013-06-22,0.7666666666666666,2.5
2013-06-23,-0.4000000000000001,-1.0
2013-06-24,-0.5166666666666667,-1.3
2013-06-25,-0.9666666666666667,-2.5
2013-06-26,-1.8500000000000003,-5.300000000000001
2013-06-27,0.6,1.9000000000000001
2013-06-28,-1.4166666666666667,-4.199999999999999
2013-06-29,-0.3333333333333333,-0.7
2013-06-30,0.39999999999999997,1.9
2013-07-01,-1.0,-2.6
2013-07-02,-1.7833333333333332,-5.0
2013-07-03,7.383333333333333,22.4
2013-07-04,-0.9500000000000001,-2.9
2013-07-05,-1.0333333333333334,-3.0
2013-07-06,1.7,5.3
2013-07-07,1.1666666666666667,3.8000000000000003
2013-07-08,3.5666666666666664,11.3
2013-07-09,15.433333333333332,47.1
2013-07-10,2.466666666666667,7.5
2013-07-11,-1.2833333333333334,-3.9000000000000004
2013-07-12,-1.6833333333333333,-5.1
2013-07-13,0.9666666666666668,3.3
2013-07-14,6.5,19.5
2013-07-15,-0.10000000000000002,-0.2
2013-07-16,-1.1833333333333333,-3.5
2013-07-17,-1.8166666666666667,-5.4
2013-07-18,-2.6333333333333333,-7.800000000000001
2013-07-19,-2.8166666666666664,-8.100000000000001
2013-07-20,-3.716666666666667,-10.8
2013-07-21,-4.333333333333333,-12.600000000000001
2013-07-22,-5.266666666666667,-15.399999999999999
2013-07-23,-2.6333333333333333,-6.8
2013-07-24,-1.0666666666666667,-2.7
2013-07-25,-0.4166666666666667,-0.8
2013-07-26,-1.7,-4.7
2013-07-27,-2.5,-7.1
2013-07-28,-3.2999999999999994,-9.5
2013-07-29,-4.1000000000000005,-11.899999999999999
2013-07-30,-4.8999999999999995,-14.3
2013-07-31,-5.266666666666667,-15.3
2013-08-01,-3.15,-9.1
2013-08-02,-3.85,-11.399999999999999
2013-08-03,-6.283333333333334,-18.7
2013-08-04,-6.966666666666666,-20.8
2013-08-05,-7.583333333333333,-22.3
2013-08-06,-8.883333333333333,-26.3
2013-08-07,-10.683333333333332,-31.9
2013-08-08,-11.633333333333335,-34.7
2013-08-09,-12.549999999999999,-37.7
2013-08-10,-6.3,-19.3
2013-08-11,3.65,11.0
2013-08-12,6.349999999999999,19.400000000000002
2013-08-13,2.0,6.199999999999999
2013-08-14,0.13333333333333333,0.7000000000000001
2013-08-15,-1.5333333333333332,-4.4
2013-08-16,15.050000000000002,45.6
2013-08-17,14.116666666666667,41.7
2013-08-18,-0.5,-1.6
2013-08-19,7.099999999999999,21.200000000000003
2013-08-20,2.0,5.7
2013-08-21,23.916666666666668,69.1
2013-08-22,2.483333333333333,8.1
2013-08-23,2.8166666666666664,8.399999999999999
2013-08-24,12.833333333333334,37.7
2013-08-25,2.1,6.5
2013-08-26,0.06666666666666667,0.5
2013-08-27,-0.9666666666666667,-2.6
2013-08-28,7.1000000000000005,21.1
2013-08-29,10.1,30.5
2013-08-30,0.5,1.7
2013-08-31,-1.616666666666667,-4.800000000000001
2013-09-01,-3.616666666666667,-10.8
2013-09-02,-6.066666666666667,-18.2
2013-09-03,-7.8,-23.3
2013-09-04,7.75,22.6
2013-09-05,1.5333333333333334,4.3
2013-09-06,-2.8166666666666664,-8.6
2013-09-07,4.583333333333333,13.200000000000001
2013-09-08,-0.5833333333333334,-1.1
2013-09-09,-2.45,-6.800000000000001
2013-09-10,-3.533333333333333,-10.2
2013-09-11,7.45,22.8
2013-09-12,13.049999999999999,40.0
2013-09-13,8.566666666666666,26.699999999999996
2013-09-14,4.1000000000000005,12.2
2013-09-15,-1.4166666666666667,-4.1
2013-09-16,-3.1999999999999997,-9.4
2013-09-17,-5.483333333333333,-16.3
2013-09-18,-7.233333333333334,-21.4
2013-09-19,-0.75,-1.4
2013-09-20,-0.39999999999999997,-0.30000000000000004
2013-09-21,28.400000000000002,86.1
2013-09-22,-0.35000000000000003,-0.4
2013-09-23,-3.8666666666666667,-11.6
2013-09-24,44.11666666666667,127.8
2013-09-25,5.816666666666667,17.799999999999997
2013-09-26,-1.8666666666666665,-5.699999999999999
2013-09-27,-2.7000000000000006,-7.800000000000001
2013-09-28,-4.2,-12.2
2013-09-29,-2.383333333333333,-6.3
2013-09-30,-1.9166666666666667,-5.199999999999999
2013-10-01,-5.133333333333333,-14.9
2013-10-02,-8.216666666666667,-24.2
2013-10-03,-11.449999999999998,-33.8
2013-10-04,-14.516666666666666,-42.9
2013-10-05,-17.683333333333334,-52.300000000000004
2013-10-06,-20.85,-61.8
2013-10-07,-24.05,-71.4
2013-10-08,-17.283333333333335,-49.8
2013-10-09,-19.78333333333333,-57.599999999999994
2013-10-10,-17.383333333333336,-49.400000000000006
2013-10-11,-12.383333333333335,-34.3
2013-10-12,-13.566666666666668,-38.099999999999994
2013-10-13,-16.616666666666667,-47.2
2013-10-14,-18.05,-51.2
2013-10-15,-20.583333333333332,-58.9
2013-10-16,-22.866666666666664,-65.69999999999999
2013-10-17,-26.166666666666668,-75.60000000000001
2013-10-18,-29.2,-84.7
2013-10-19,-32.333333333333336,-94.0
2013-10-20,-35.5,-103.5
2013-10-21,-38.31666666666666,-111.80000000000001
2013-10-22,-40.68333333333334,-118.60000000000001
2013-10-23,-41.48333333333334,-121.0
2013-10-24,-43.916666666666664,-128.10000000000002
2013-10-25,-46.81666666666666,-136.8
2013-10-26,-50.300000000000004,-147.3
2013-10-27,-52.61666666666667,-154.1
2013-10-28,-55.65,-163.2
2013-10-29,-58.48333333333333,-171.6
2013-10-30,-60.550000000000004,-177.4
2013-10-31,-60.5,-177.5
2013-11-01,-63.31666666666667,-185.9
2013-11-02,-67.95,-199.89999999999998
2013-11-03,-71.39999999999999,-210.3
2013-11-04,-74.56666666666668,-219.8
2013-11-05,-60.23333333333333,-178.0
2013-11-06,-58.36666666666667,-172.7
2013-11-07,-49.63333333333333,-147.2
2013-11-08,-50.78333333333334,-151.0
2013-11-09,-54.70000000000001,-162.7
2013-11-10,-58.5,-174.1
2013-11-11,-62.300000000000004,-185.60000000000002
2013-11-12,-66.0,-196.70000000000002
2013-11-13,-69.48333333333333,-207.10000000000002
2013-11-14,-73.14999999999999,-218.2
2013-11-15,-76.66666666666667,-228.8
2013-11-16,-80.14999999999999,-239.20000000000002
2013-11-17,-83.75,-250.10000000000002
2013-11-18,-86.88333333333333,-259.6
2013-11-19,-86.08333333333333,-255.89999999999998
2013-11-20,-87.51666666666665,-260.3
2013-11-21,-87.98333333333335,-261.2
2013-11-22,-91.01666666666667,-270.5
2013-11-23,-93.89999999999999,-279.2
2013-11-24,-96.36666666666667,-286.6
2013-11-25,-96.09999999999998,-285.7
2013-11-26,-99.68333333333334,-296.7
2013-11-27,-79.31666666666668,-234.20000000000002
2013-11-28,-76.96666666666667,-226.9
2013-11-29,-80.03333333333333,-236.1
2013-11-30,-81.05,-238.9
2013-12-01,-84.5,-249.4
2013-12-02,-87.75,-259.29999999999995
2013-12-03,-66.73333333333333,-195.89999999999998
2013-12-04,-38.85,-113.2
2013-12-05,-31.933333333333334,-91.3
2013-12-06,-42.15,-123.1
2013-12-07,-45.71666666666667,-133.6
2013-12-08,-47.1,-137.8
2013-12-09,-50.96666666666667,-149.1
2013-12-10,-57.63333333333333,-169.6
2013-12-11,-61.833333333333336,-182.10000000000002
2013-12-12,-65.85000000000001,-194.10000000000002
2013-12-13,-69.75,-205.7
2013-12-14,-72.06666666666666,-212.39999999999998
2013-12-15,-75.55,-222.89999999999998
2013-12-16,-78.8,-232.70000000000002
2013-12-17,-82.38333333333334,-243.5
2013-12-18,-84.95,-251.29999999999998
2013-12-19,-88.08333333333333,-260.6
2013-12-20,-91.38333333333333,-270.6
2013-12-21,-93.84999999999998,-278.1
2013-12-22,-96.86666666666667,-287.2
2013-12-23,-99.59999999999998,-295.5
2013-12-24,-93.56666666666666,-276.29999999999995
2013-12-25,-93.3,-275.4
2013-12-26,-95.88333333333334,-283.4
2013-12-27,-97.85000000000001,-289.4
2013-12-28,-84.45,-252.39999999999998
2013-12-29,-76.1,-228.0
2013-12-30,-79.88333333333334,-239.0
2013-12-31,-83.71666666666667,-250.6
2014-01-01,-86.13333333333334,-258.1
2014-01-02,-89.91666666666667,-269.5
2014-01-03,-90.76666666666667,-271.3
2014-01-04,-93.28333333333335,-278.4
2014-01-05,-93.58333333333333,-279.6
2014-01-06,-96.93333333333332,-289.6
2014-01-07,-98.09999999999998,-292.9
2014-01-08,-99.95,-298.20000000000005
2014-01-09,-100.71666666666665,-300.5
2014-01-10,-103.61666666666667,-309.3
2014-01-11,-105.58333333333333,-315.0
2014-01-12,-107.60000000000001,-320.90000000000003
2014-01-13,-109.48333333333333,-326.59999999999997
2014-01-14,-111.88333333333333,-333.9
2014-01-15,-114.63333333333334,-342.6
2014-01-16,-114.23333333333335,-341.2
2014-01-17,-115.5,-345.2
2014-01-18,-117.36666666666667,-350.79999999999995
2014-01-19,-119.3,-356.6
2014-01-20,-109.2,-327.0
2014-01-21,-110.76666666666665,-331.20000000000005
2014-01-22,-111.13333333333333,-332.3
2014-01-23,-113.41666666666667,-339.2
2014-01-24,-114.5,-342.1
2014-01-25,-114.78333333333335,-342.6
2014-01-26,-98.10000000000001,-293.29999999999995
2014-01-27,-102.61666666666667,-307.0
2014-01-28,-106.26666666666667,-318.20000000000005
2014-01-29,-108.85000000000001,-325.9
2014-01-30,-111.26666666666665,-333.1
2014-01-31,-113.60000000000001,-340.1
2014-02-01,-115.58333333333333,-346.1
2014-02-02,-117.43333333333332,-351.70000000000005
2014-02-03,-119.11666666666667,-356.79999999999995
2014-02-04,-120.81666666666668,-361.9
2014-02-05,-121.91666666666667,-365.29999999999995
2014-02-06,-121.35000000000001,-364.1
2014-02-07,-107.66666666666667,-324.2
2014-02-08,-109.25,-328.5
2014-02-09,-111.55,-335.4
2014-02-10,-113.71666666666665,-341.9
2014-02-11,-114.03333333333335,-342.5
2014-02-12,-115.21666666666665,-346.0
2014-02-13,-114.80000000000001,-344.20000000000005
2014-02-14,-116.2,-348.5
2014-02-15,-117.98333333333333,-353.9
2014-02-16,-119.73333333333335,-359.1
2014-02-17,-121.2,-363.5
2014-02-18,-122.75,-368.2
2014-02-19,-122.56666666666668,-367.8
2014-02-20,-123.76666666666665,-371.4
2014-02-21,-124.23333333333335,-373.0
2014-02-22,-123.61666666666667,-371.2
2014-02-23,-126.01666666666667,-378.3
2014-02-24,-127.35000000000001,-382.3
2014-02-25,-128.64999999999998,-386.20000000000005
2014-02-26,-129.76666666666668,-389.49999999999994
2014-02-27,-129.79999999999998,-389.7
2014-02-28,-131.66666666666666,-395.20000000000005
2014-03-01,-132.45,-397.5
2014-03-02,-132.29999999999998,-396.9
2014-03-03,-131.38333333333333,-394.1
2014-03-04,-131.21666666666667,-393.29999999999995
2014-03-05,-129.76666666666665,-388.7
2014-03-06,-129.96666666666667,-389.4
2014-03-07,-130.79999999999998,-391.9
2014-03-08,-131.54999999999998,-394.2
2014-03-09,-133.13333333333333,-398.9
2014-03-10,-133.18333333333334,-399.1
2014-03-11,-133.9,-401.3
2014-03-12,-135.18333333333334,-405.1
2014-03-13,-135.76666666666665,-406.9
2014-03-14,-120.68333333333332,-363.4
2014-03-15,-110.46666666666665,-332.40000000000003
2014-03-16,-108.64999999999999,-326.6
2014-03-17,-110.31666666666666,-331.5
2014-03-18,-111.66666666666667,-335.4
2014-03-19,-113.11666666666667,-339.70000000000005
2014-03-20,-114.58333333333333,-344.1
2014-03-21,-115.25,-346.1
2014-03-22,-116.89999999999999,-351.1
2014-03-23,-114.95,-344.5
2014-03-24,-115.86666666666667,-347.20000000000005
2014-03-25,-115.89999999999999,-347.3
2014-03-26,-117.2,-351.2
2014-03-27,-118.56666666666666,-355.20000000000005
2014-03-28,-119.75,-358.8
2014-03-29,-120.95,-362.4
2014-03-30,-122.13333333333333,-366.0
2014-03-31,-123.36666666666666,-369.70000000000005
2014-04-01,-123.98333333333335,-371.5
2014-04-02,-124.66666666666667,-373.59999999999997
2014-04-03,-116.36666666666667,-349.4
2014-04-04,-117.31666666666666,-352.20000000000005
2014-04-05,-118.23333333333333,-355.0
2014-04-06,-119.05,-357.4
2014-04-07,-119.73333333333333,-359.5
2014-04-08,-120.64999999999999,-362.3
2014-04-09,-118.03333333333335,-353.2
2014-04-10,-114.01666666666665,-340.6
2014-04-11,-112.46666666666665,-335.5
2014-04-12,-112.73333333333333,-336.4
2014-04-13,-106.95,-320.2
2014-04-14,-106.90000000000002,-319.9
2014-04-15,-104.3,-311.3
2014-04-16,-71.60000000000001,-216.5
2014-04-17,-59.53333333333333,-178.5
2014-04-18,-58.0,-172.3
2014-04-19,-53.65,-159.0
2014-04-20,-45.300000000000004,-134.6
2014-04-21,-46.48333333333333,-138.2
2014-04-22,-45.300000000000004,-134.79999999999998
2014-04-23,-46.13333333333333,-136.8
2014-04-24,-42.883333333333326,-125.6
2014-04-25,-40.800000000000004,-119.6
2014-04-26,-42.46666666666667,-124.39999999999999
2014-04-27,-31.450000000000003,-90.5
2014-04-28,-25.316666666666666,-71.7
2014-04-29,-28.75,-82.5
2014-04-30,-30.849999999999998,-88.80000000000001
2014-05-01,-31.866666666666664,-91.80000000000001
2014-05-02,-33.26666666666667,-96.0
2014-05-03,-34.0,-98.1
2014-05-04,-33.583333333333336,-96.9
2014-05-05,-26.816666666666666,-74.80000000000001
2014-05-06,-29.899999999999995,-84.9
2014-05-07,-21.433333333333334,-59.3
2014-05-08,-18.9,-51.7
2014-05-09,-16.866666666666664,-46.5
2014-05-10,-17.05,-46.8
2014-05-11,-18.416666666666668,-50.900000000000006
2014-05-12,-18.11666666666667,-49.6
2014-05-13,-5.95,-11.7
2014-05-14,-5.033333333333333,-10.399999999999999
2014-05-15,-8.766666666666666,-21.9
2014-05-16,-10.25,-26.4
2014-05-17,-11.199999999999998,-29.2
2014-05-18,-12.283333333333333,-32.5
2014-05-19,-12.583333333333334,-33.2
2014-05-20,-12.566666666666668,-32.900000000000006
2014-05-21,-8.15,-19.2
2014-05-22,-9.816666666666666,-24.299999999999997
2014-05-23,-11.200000000000001,-28.700000000000003
2014-05-24,1.6333333333333335,9.9
2014-05-25,-0.8666666666666667,2.1999999999999997
2014-05-26,-4.3999999999999995,-8.5
2014-05-27,-5.683333333333334,-12.5
2014-05-28,-6.1499999999999995,-13.8
2014-05-29,1.25,9.2
2014-05-30,-0.06666666666666672,4.8999999999999995
2014-05-31,-3.4333333333333336,-5.300000000000001
2014-06-01,-3.866666666666667,-6.9
2014-06-02,-4.533333333333334,-8.9
2014-06-03,-5.266666666666667,-11.1
2014-06-04,-5.583333333333333,-12.0
2014-06-05,-5.699999999999999,-12.5
2014-06-06,-6.8500000000000005,-16.2
2014-06-07,-8.133333333333333,-20.1
2014-06-08,4.733333333333333,22.1
2014-06-09,47.15,147.3
2014-06-10,50.65,153.8
2014-06-11,4.1000000000000005,14.000000000000002
2014-06-12,3.733333333333333,11.399999999999999
